,Date,Type,Price,Size
53121,2016-07-26 13:27:15,BID,12.0,21300
53122,2016-07-26 13:27:15,ASK,12.01,39200
53123,2016-07-26 13:27:15,BID,12.0,21200
53124,2016-07-26 13:27:15,BID,12.0,21100
53125,2016-07-26 13:27:16,BID,12.0,22600
53126,2016-07-26 13:27:16,TRADE,12.01,100
53127,2016-07-26 13:27:16,ASK,12.01,39100
53128,2016-07-26 13:27:23,ASK,12.01,41600
53129,2016-07-26 13:27:24,ASK,12.01,41700
53130,2016-07-26 13:27:25,TRADE,12.01,2000
53131,2016-07-26 13:27:25,BID,12.0,20600
53132,2016-07-26 13:27:25,ASK,12.01,39700
53133,2016-07-26 13:27:28,TRADE,12.01,100
53134,2016-07-26 13:27:28,ASK,12.01,39600
53135,2016-07-26 13:27:29,ASK,12.01,41600
53136,2016-07-26 13:27:29,BID,12.0,15600
53137,2016-07-26 13:27:30,BID,12.0,18100
53138,2016-07-26 13:27:31,BID,12.0,23100
53139,2016-07-26 13:27:31,TRADE,12.01,1200
53140,2016-07-26 13:27:31,ASK,12.01,40400
53141,2016-07-26 13:27:31,TRADE,12.01,1200
53142,2016-07-26 13:27:31,ASK,12.01,39200
53143,2016-07-26 13:27:31,TRADE,12.01,100
53144,2016-07-26 13:27:31,TRADE,12.01,1100
53145,2016-07-26 13:27:31,ASK,12.01,38000
53146,2016-07-26 13:27:31,TRADE,12.01,900
53147,2016-07-26 13:27:31,TRADE,12.01,700
53148,2016-07-26 13:27:31,TRADE,12.01,200
53149,2016-07-26 13:27:31,TRADE,12.01,1000
53150,2016-07-26 13:27:31,TRADE,12.01,100
53151,2016-07-26 13:27:31,TRADE,12.01,300
53152,2016-07-26 13:27:31,TRADE,12.01,1200
53153,2016-07-26 13:27:31,TRADE,12.01,6700
53154,2016-07-26 13:27:31,TRADE,12.01,5000
53155,2016-07-26 13:27:31,TRADE,12.01,500
53156,2016-07-26 13:27:31,TRADE,12.01,1600
53157,2016-07-26 13:27:31,TRADE,12.01,7600
53158,2016-07-26 13:27:31,TRADE,12.01,1000
53159,2016-07-26 13:27:31,TRADE,12.01,1100
53160,2016-07-26 13:27:31,TRADE,12.01,200
53161,2016-07-26 13:27:31,TRADE,12.01,5000
53162,2016-07-26 13:27:31,TRADE,12.01,900
53163,2016-07-26 13:27:31,ASK,12.01,4000
53164,2016-07-26 13:27:31,ASK,12.01,2400
53165,2016-07-26 13:27:31,BID,12.0,25600
53166,2016-07-26 13:27:31,ASK,12.01,3400
53167,2016-07-26 13:27:31,TRADE,12.01,400
53168,2016-07-26 13:27:31,TRADE,12.01,800
53169,2016-07-26 13:27:31,ASK,12.01,2200
53170,2016-07-26 13:27:31,TRADE,12.01,1200
53171,2016-07-26 13:27:31,ASK,12.01,1000
53172,2016-07-26 13:27:31,BID,12.0,35600
53173,2016-07-26 13:27:31,ASK,12.02,183200
53174,2016-07-26 13:27:31,BID,12.0,33100
53175,2016-07-26 13:27:31,BID,12.01,300
53176,2016-07-26 13:27:31,ASK,12.02,153200
53177,2016-07-26 13:27:31,BID,12.01,1300
53178,2016-07-26 13:27:31,BID,12.01,1700
53179,2016-07-26 13:27:31,ASK,12.02,151200
53180,2016-07-26 13:27:31,BID,12.01,1300
53181,2016-07-26 13:27:31,ASK,12.02,149200
53182,2016-07-26 13:27:31,ASK,12.02,147200
53183,2016-07-26 13:27:31,ASK,12.02,143200
53184,2016-07-26 13:27:31,ASK,12.02,141200
53185,2016-07-26 13:27:31,ASK,12.02,139200
53186,2016-07-26 13:27:31,BID,12.01,1700
53187,2016-07-26 13:27:31,BID,12.01,6700
53188,2016-07-26 13:27:31,BID,12.01,7100
53189,2016-07-26 13:27:31,BID,12.01,7400
53190,2016-07-26 13:27:31,ASK,12.02,132500
53191,2016-07-26 13:27:31,ASK,12.02,133500
53192,2016-07-26 13:27:31,BID,12.01,7600
53193,2016-07-26 13:27:31,BID,12.01,8800
53194,2016-07-26 13:27:31,TRADE,12.01,200
53195,2016-07-26 13:27:31,BID,12.01,8600
53196,2016-07-26 13:27:31,ASK,12.02,133700
53197,2016-07-26 13:27:31,ASK,12.02,132800
53198,2016-07-26 13:27:31,ASK,12.02,132200
53199,2016-07-26 13:27:31,TRADE,12.02,1100
53200,2016-07-26 13:27:31,BID,12.01,8400
53201,2016-07-26 13:27:31,ASK,12.02,131100
53202,2016-07-26 13:27:31,BID,12.01,9500
53203,2016-07-26 13:27:32,BID,12.01,9200
53204,2016-07-26 13:27:32,ASK,12.02,131400
53205,2016-07-26 13:27:32,BID,12.01,4200
53206,2016-07-26 13:27:32,BID,12.01,3800
53207,2016-07-26 13:27:32,BID,12.01,2800
53210,2016-07-26 13:27:32,BID,12.01,2400
53211,2016-07-26 13:27:33,BID,12.01,2300
53214,2016-07-26 13:27:33,TRADE,12.01,1200
53215,2016-07-26 13:27:33,TRADE,12.01,1000
53216,2016-07-26 13:27:33,BID,12.01,100
53218,2016-07-26 13:27:33,TRADE,12.01,100
53219,2016-07-26 13:27:33,BID,12.0,27300
53220,2016-07-26 13:27:33,BID,12.0,28400
53221,2016-07-26 13:27:33,BID,12.0,33400
53222,2016-07-26 13:27:33,ASK,12.02,130400
53223,2016-07-26 13:27:33,ASK,12.02,131000
53226,2016-07-26 13:27:35,BID,12.0,23400
53227,2016-07-26 13:27:36,ASK,12.01,5000
53229,2016-07-26 13:27:36,ASK,12.01,5200
53230,2016-07-26 13:27:36,BID,12.0,23000
53231,2016-07-26 13:27:36,ASK,12.01,5500
53232,2016-07-26 13:27:36,ASK,12.01,5700
53233,2016-07-26 13:27:36,ASK,12.01,6200
53234,2016-07-26 13:27:36,BID,12.0,22900
53235,2016-07-26 13:27:36,BID,12.0,22500
53236,2016-07-26 13:27:38,BID,12.0,17500
53237,2016-07-26 13:27:38,BID,12.0,19500
53238,2016-07-26 13:27:38,TRADE,12.01,2500
53239,2016-07-26 13:27:38,ASK,12.01,3700
53240,2016-07-26 13:27:39,TRADE,12.01,100
53241,2016-07-26 13:27:39,ASK,12.01,3600
53242,2016-07-26 13:27:40,TRADE,12.01,100
53243,2016-07-26 13:27:40,ASK,12.01,3500
53244,2016-07-26 13:27:40,ASK,12.01,4500
53245,2016-07-26 13:27:40,ASK,12.01,4900
53246,2016-07-26 13:27:40,BID,12.0,19900
53247,2016-07-26 13:27:40,BID,12.0,22300
53248,2016-07-26 13:27:41,BID,12.0,21900
53249,2016-07-26 13:27:44,BID,12.0,22200
53250,2016-07-26 13:27:45,ASK,12.01,2600
53251,2016-07-26 13:27:45,ASK,12.01,2200
53252,2016-07-26 13:27:45,BID,12.0,22800
53253,2016-07-26 13:27:49,ASK,12.01,2400
53254,2016-07-26 13:27:49,BID,12.0,22900
53255,2016-07-26 13:27:49,ASK,12.01,3500
53256,2016-07-26 13:27:51,ASK,12.01,3700
53257,2016-07-26 13:27:51,TRADE,12.01,100
53258,2016-07-26 13:27:51,ASK,12.01,3600
53259,2016-07-26 13:27:55,BID,12.0,22000
53260,2016-07-26 13:27:55,BID,12.0,21800
53261,2016-07-26 13:27:56,BID,12.0,22800
53262,2016-07-26 13:27:56,ASK,12.01,8600
53263,2016-07-26 13:27:57,ASK,12.01,10200
53264,2016-07-26 13:27:59,BID,12.0,27800
53265,2016-07-26 13:27:59,ASK,12.01,5200
53266,2016-07-26 13:28:00,ASK,12.01,4200
53267,2016-07-26 13:28:00,BID,12.0,27900
53268,2016-07-26 13:28:00,TRADE,12.01,100
53269,2016-07-26 13:28:00,ASK,12.01,4100
53270,2016-07-26 13:28:00,BID,12.0,27800
53271,2016-07-26 13:28:00,TRADE,12.0,100
53272,2016-07-26 13:28:00,TRADE,12.0,100
53273,2016-07-26 13:28:00,TRADE,12.0,100
53274,2016-07-26 13:28:00,TRADE,12.0,100
53275,2016-07-26 13:28:00,BID,12.0,27400
53276,2016-07-26 13:28:00,ASK,12.01,3800
53277,2016-07-26 13:28:01,TRADE,12.01,300
53278,2016-07-26 13:28:01,TRADE,12.01,500
53279,2016-07-26 13:28:01,TRADE,12.01,100
53280,2016-07-26 13:28:01,TRADE,12.01,300
53281,2016-07-26 13:28:01,ASK,12.01,2600
53282,2016-07-26 13:28:01,TRADE,12.01,800
53283,2016-07-26 13:28:01,TRADE,12.01,200
53284,2016-07-26 13:28:01,TRADE,12.01,200
53285,2016-07-26 13:28:01,ASK,12.01,1400
53286,2016-07-26 13:28:01,TRADE,12.01,1400
53287,2016-07-26 13:28:01,ASK,12.02,139500
53288,2016-07-26 13:28:01,BID,12.01,1200
53290,2016-07-26 13:28:01,ASK,12.02,129500
53291,2016-07-26 13:28:01,BID,12.01,2500
53292,2016-07-26 13:28:01,BID,12.01,2800
53293,2016-07-26 13:28:01,BID,12.01,4800
53295,2016-07-26 13:28:01,ASK,12.02,135500
53296,2016-07-26 13:28:01,ASK,12.02,129500
53298,2016-07-26 13:28:02,ASK,12.02,130000
53299,2016-07-26 13:28:03,TRADE,12.02,100
53300,2016-07-26 13:28:03,ASK,12.02,129900
53301,2016-07-26 13:28:03,ASK,12.02,135900
53302,2016-07-26 13:28:03,ASK,12.02,129900
53303,2016-07-26 13:28:03,ASK,12.02,130600
53304,2016-07-26 13:28:05,ASK,12.02,129900
53305,2016-07-26 13:28:06,ASK,12.02,149900
53306,2016-07-26 13:28:07,BID,12.01,4500
53307,2016-07-26 13:28:07,ASK,12.02,129900
53308,2016-07-26 13:28:07,BID,12.01,4800
53309,2016-07-26 13:28:07,TRADE,12.02,1200
53310,2016-07-26 13:28:07,ASK,12.02,128700
53311,2016-07-26 13:28:07,TRADE,12.02,1200
53312,2016-07-26 13:28:07,ASK,12.02,127500
53313,2016-07-26 13:28:07,BID,12.01,9800
53314,2016-07-26 13:28:07,TRADE,12.02,1200
53315,2016-07-26 13:28:07,ASK,12.02,126300
53316,2016-07-26 13:28:07,TRADE,12.02,2000
53317,2016-07-26 13:28:07,BID,12.01,7800
53318,2016-07-26 13:28:07,ASK,12.02,124300
53319,2016-07-26 13:28:07,TRADE,12.02,100
53320,2016-07-26 13:28:07,ASK,12.02,124200
53321,2016-07-26 13:28:07,ASK,12.02,144200
53322,2016-07-26 13:28:07,ASK,12.02,148200
53323,2016-07-26 13:28:07,ASK,12.02,144200
53324,2016-07-26 13:28:07,ASK,12.02,124200
53325,2016-07-26 13:28:07,ASK,12.02,144200
53326,2016-07-26 13:28:07,BID,12.01,8200
53327,2016-07-26 13:28:08,ASK,12.02,124200
53328,2016-07-26 13:28:08,BID,12.01,7800
53329,2016-07-26 13:28:08,BID,12.01,7500
53330,2016-07-26 13:28:09,TRADE,12.02,1100
53331,2016-07-26 13:28:09,TRADE,12.02,100
53332,2016-07-26 13:28:09,ASK,12.02,123000
53333,2016-07-26 13:28:09,TRADE,12.02,900
53334,2016-07-26 13:28:09,TRADE,12.02,300
53335,2016-07-26 13:28:09,BID,12.01,6200
53336,2016-07-26 13:28:09,ASK,12.02,121800
53337,2016-07-26 13:28:09,BID,12.01,6600
53338,2016-07-26 13:28:09,BID,12.01,6900
53339,2016-07-26 13:28:09,TRADE,12.02,1200
53340,2016-07-26 13:28:09,ASK,12.02,120600
53341,2016-07-26 13:28:09,BID,12.01,7300
53342,2016-07-26 13:28:09,BID,12.01,7600
53343,2016-07-26 13:28:09,BID,12.01,8600
53344,2016-07-26 13:28:09,TRADE,12.02,700
53345,2016-07-26 13:28:09,TRADE,12.02,500
53346,2016-07-26 13:28:09,ASK,12.02,119400
53347,2016-07-26 13:28:09,TRADE,12.02,1200
53348,2016-07-26 13:28:09,ASK,12.02,118200
53349,2016-07-26 13:28:09,TRADE,12.02,1200
53350,2016-07-26 13:28:09,ASK,12.02,117000
53351,2016-07-26 13:28:09,ASK,12.02,114900
53352,2016-07-26 13:28:09,BID,12.01,10500
53353,2016-07-26 13:28:09,ASK,12.02,112800
53354,2016-07-26 13:28:09,TRADE,12.02,400
53355,2016-07-26 13:28:09,TRADE,12.02,800
53356,2016-07-26 13:28:09,ASK,12.02,111600
53357,2016-07-26 13:28:09,TRADE,12.02,1200
53358,2016-07-26 13:28:09,ASK,12.02,110400
53359,2016-07-26 13:28:09,BID,12.01,11400
53360,2016-07-26 13:28:09,TRADE,12.02,1200
53361,2016-07-26 13:28:09,ASK,12.02,109200
53362,2016-07-26 13:28:09,BID,12.01,12700
53363,2016-07-26 13:28:09,TRADE,12.02,1200
53364,2016-07-26 13:28:09,ASK,12.02,108000
53365,2016-07-26 13:28:09,TRADE,12.02,1200
53366,2016-07-26 13:28:09,ASK,12.02,106800
53367,2016-07-26 13:28:09,TRADE,12.02,400
53368,2016-07-26 13:28:09,ASK,12.02,106400
53369,2016-07-26 13:28:09,TRADE,12.02,1200
53370,2016-07-26 13:28:09,ASK,12.02,105200
53371,2016-07-26 13:28:09,TRADE,12.02,5300
53372,2016-07-26 13:28:09,ASK,12.02,99900
53373,2016-07-26 13:28:09,TRADE,12.02,1200
53374,2016-07-26 13:28:09,ASK,12.02,98700
53375,2016-07-26 13:28:09,ASK,12.02,98100
53376,2016-07-26 13:28:09,BID,12.01,13000
53377,2016-07-26 13:28:09,BID,12.01,13800
53378,2016-07-26 13:28:10,BID,12.01,14000
53379,2016-07-26 13:28:11,BID,12.01,13600
53380,2016-07-26 13:28:11,BID,12.01,11700
53381,2016-07-26 13:28:11,BID,12.01,10800
53382,2016-07-26 13:28:11,BID,12.01,9800
53383,2016-07-26 13:28:11,BID,12.01,9200
53384,2016-07-26 13:28:11,BID,12.01,9000
53385,2016-07-26 13:28:11,BID,12.01,8700
53386,2016-07-26 13:28:12,ASK,12.02,98300
53387,2016-07-26 13:28:12,ASK,12.02,98500
53388,2016-07-26 13:28:13,ASK,12.02,100500
53389,2016-07-26 13:28:14,BID,12.01,11700
53390,2016-07-26 13:28:14,TRADE,12.02,100
53391,2016-07-26 13:28:14,ASK,12.02,100400
53392,2016-07-26 13:28:16,BID,12.01,61700
53393,2016-07-26 13:28:16,BID,12.01,62100
53394,2016-07-26 13:28:18,ASK,12.02,120400
53395,2016-07-26 13:28:18,ASK,12.02,122400
53396,2016-07-26 13:28:18,ASK,12.02,120400
53397,2016-07-26 13:28:18,ASK,12.02,107600
53398,2016-07-26 13:28:18,ASK,12.02,109600
53399,2016-07-26 13:28:20,BID,12.01,64100
53400,2016-07-26 13:28:22,TRADE,12.01,1200
53401,2016-07-26 13:28:22,TRADE,12.01,1300
53402,2016-07-26 13:28:22,BID,12.01,61600
53403,2016-07-26 13:28:22,BID,12.01,61300
53404,2016-07-26 13:28:22,ASK,12.02,108200
53405,2016-07-26 13:28:24,TRADE,12.02,100
53406,2016-07-26 13:28:24,ASK,12.02,108100
53407,2016-07-26 13:28:24,ASK,12.02,108200
53408,2016-07-26 13:28:26,TRADE,12.02,100
53409,2016-07-26 13:28:26,ASK,12.02,108100
53410,2016-07-26 13:28:27,BID,12.01,60900
53415,2016-07-26 13:28:30,TRADE,12.02,100
53416,2016-07-26 13:28:30,ASK,12.02,108000
53417,2016-07-26 13:28:33,TRADE,12.01,3700
53418,2016-07-26 13:28:33,TRADE,12.01,400
53419,2016-07-26 13:28:33,TRADE,12.01,300
53420,2016-07-26 13:28:33,TRADE,12.01,600
53421,2016-07-26 13:28:33,BID,12.01,55900
53422,2016-07-26 13:28:33,ASK,12.02,106000
53423,2016-07-26 13:28:33,ASK,12.02,98800
53424,2016-07-26 13:28:36,ASK,12.02,99000
53425,2016-07-26 13:28:37,TRADE,12.02,100
53426,2016-07-26 13:28:37,ASK,12.02,98900
53427,2016-07-26 13:28:42,TRADE,12.01,100
53428,2016-07-26 13:28:42,BID,12.01,55800
53429,2016-07-26 13:28:43,TRADE,12.02,800
53430,2016-07-26 13:28:43,TRADE,12.02,8000
53431,2016-07-26 13:28:43,TRADE,12.02,8000
53432,2016-07-26 13:28:43,TRADE,12.02,9600
53433,2016-07-26 13:28:43,ASK,12.02,72500
53434,2016-07-26 13:28:43,BID,12.01,56200
53435,2016-07-26 13:28:45,ASK,12.02,74100
53436,2016-07-26 13:28:46,TRADE,12.02,400
53437,2016-07-26 13:28:46,TRADE,12.02,10000
53438,2016-07-26 13:28:46,TRADE,12.02,100
53439,2016-07-26 13:28:46,TRADE,12.02,300
53440,2016-07-26 13:28:46,TRADE,12.02,1500
53441,2016-07-26 13:28:46,TRADE,12.02,8600
53442,2016-07-26 13:28:46,TRADE,12.02,20000
53443,2016-07-26 13:28:46,TRADE,12.02,8400
53444,2016-07-26 13:28:46,TRADE,12.02,10700
53445,2016-07-26 13:28:46,ASK,12.02,14100
53446,2016-07-26 13:28:46,ASK,12.02,19100
53447,2016-07-26 13:28:46,BID,12.01,61200
53448,2016-07-26 13:28:46,BID,12.01,71200
53450,2016-07-26 13:28:48,ASK,12.02,14100
53451,2016-07-26 13:28:48,ASK,12.02,14300
53452,2016-07-26 13:28:48,ASK,12.02,14500
53453,2016-07-26 13:28:48,ASK,12.02,19500
53458,2016-07-26 13:28:49,TRADE,12.02,100
53459,2016-07-26 13:28:49,ASK,12.02,19400
53460,2016-07-26 13:28:49,BID,12.01,61200
53461,2016-07-26 13:28:49,TRADE,12.02,2000
53462,2016-07-26 13:28:49,BID,12.01,59200
53463,2016-07-26 13:28:49,ASK,12.02,17400
53465,2016-07-26 13:28:50,TRADE,12.02,7200
53466,2016-07-26 13:28:50,TRADE,12.02,500
53467,2016-07-26 13:28:50,TRADE,12.02,2000
53468,2016-07-26 13:28:50,TRADE,12.02,1600
53469,2016-07-26 13:28:50,TRADE,12.02,700
53470,2016-07-26 13:28:50,TRADE,12.02,400
53471,2016-07-26 13:28:50,TRADE,12.02,5000
53472,2016-07-26 13:28:50,BID,12.02,22600
53473,2016-07-26 13:28:50,ASK,12.03,242400
53474,2016-07-26 13:28:50,TRADE,12.02,2700
53475,2016-07-26 13:28:50,BID,12.02,19900
53477,2016-07-26 13:28:50,ASK,12.03,242300
53478,2016-07-26 13:28:50,ASK,12.03,241900
53479,2016-07-26 13:28:50,ASK,12.03,231900
53480,2016-07-26 13:28:50,TRADE,12.02,10000
53481,2016-07-26 13:28:50,BID,12.02,9900
53482,2016-07-26 13:28:50,TRADE,12.02,9900
53483,2016-07-26 13:28:50,BID,12.01,59200
53484,2016-07-26 13:28:50,ASK,12.02,5000
53485,2016-07-26 13:28:50,ASK,12.02,5400
53486,2016-07-26 13:28:50,ASK,12.02,400
53488,2016-07-26 13:28:50,ASK,12.02,1400
53489,2016-07-26 13:28:50,ASK,12.02,1700
53490,2016-07-26 13:28:50,TRADE,12.01,200
53491,2016-07-26 13:28:50,BID,12.01,59000
53492,2016-07-26 13:28:50,TRADE,12.01,400
53493,2016-07-26 13:28:50,TRADE,12.01,200
53494,2016-07-26 13:28:50,TRADE,12.01,500
53495,2016-07-26 13:28:50,BID,12.01,57900
53496,2016-07-26 13:28:50,TRADE,12.01,2400
53497,2016-07-26 13:28:50,BID,12.01,55500
53498,2016-07-26 13:28:50,TRADE,12.01,100
53499,2016-07-26 13:28:50,TRADE,12.01,1100
53500,2016-07-26 13:28:50,BID,12.01,54300
53501,2016-07-26 13:28:50,ASK,12.02,700
53502,2016-07-26 13:28:50,ASK,12.02,400
53503,2016-07-26 13:28:50,ASK,12.02,700
53504,2016-07-26 13:28:50,ASK,12.02,1000
53505,2016-07-26 13:28:50,ASK,12.02,2000
53506,2016-07-26 13:28:50,TRADE,12.01,200
53507,2016-07-26 13:28:50,BID,12.01,54100
53508,2016-07-26 13:28:50,BID,12.01,54400
53509,2016-07-26 13:28:50,TRADE,12.01,200
53510,2016-07-26 13:28:50,BID,12.01,54200
53511,2016-07-26 13:28:50,TRADE,12.01,200
53512,2016-07-26 13:28:50,BID,12.01,54000
53513,2016-07-26 13:28:50,TRADE,12.01,200
53514,2016-07-26 13:28:50,BID,12.01,53800
53515,2016-07-26 13:28:50,BID,12.01,54300
53516,2016-07-26 13:28:50,ASK,12.02,7000
53517,2016-07-26 13:28:51,BID,12.01,61000
53518,2016-07-26 13:28:51,ASK,12.02,7500
53519,2016-07-26 13:28:53,BID,12.01,56000
53520,2016-07-26 13:28:53,BID,12.01,55600
53521,2016-07-26 13:28:54,ASK,12.02,9500
53522,2016-07-26 13:28:55,BID,12.01,56000
53523,2016-07-26 13:28:55,ASK,12.02,9900
53524,2016-07-26 13:28:58,BID,12.01,61000
53525,2016-07-26 13:28:59,ASK,12.02,16600
53526,2016-07-26 13:29:01,TRADE,12.02,100
53527,2016-07-26 13:29:01,ASK,12.02,16500
53528,2016-07-26 13:29:01,ASK,12.02,16600
53529,2016-07-26 13:29:02,BID,12.01,63000
53530,2016-07-26 13:29:03,ASK,12.02,16700
53531,2016-07-26 13:29:04,BID,12.01,63100
53532,2016-07-26 13:29:06,ASK,12.02,11700
53533,2016-07-26 13:29:07,TRADE,12.02,300
53534,2016-07-26 13:29:07,TRADE,12.02,300
53535,2016-07-26 13:29:07,TRADE,12.02,300
53536,2016-07-26 13:29:07,TRADE,12.02,1000
53537,2016-07-26 13:29:07,TRADE,12.02,100
53538,2016-07-26 13:29:07,ASK,12.02,9700
53539,2016-07-26 13:29:08,ASK,12.02,9800
53540,2016-07-26 13:29:08,BID,12.01,65400
53541,2016-07-26 13:29:08,BID,12.01,66400
53542,2016-07-26 13:29:12,TRADE,12.02,2000
53543,2016-07-26 13:29:12,TRADE,12.02,400
53544,2016-07-26 13:29:12,TRADE,12.02,2600
53545,2016-07-26 13:29:12,ASK,12.02,4800
53546,2016-07-26 13:29:12,TRADE,12.02,4100
53547,2016-07-26 13:29:12,TRADE,12.02,100
53548,2016-07-26 13:29:12,TRADE,12.02,100
53549,2016-07-26 13:29:12,TRADE,12.02,500
53550,2016-07-26 13:29:12,ASK,12.03,194300
53551,2016-07-26 13:29:12,BID,12.02,5000
53552,2016-07-26 13:29:12,ASK,12.03,194200
53553,2016-07-26 13:29:12,BID,12.02,5300
53555,2016-07-26 13:29:12,ASK,12.03,184200
53556,2016-07-26 13:29:12,BID,12.02,5600
53557,2016-07-26 13:29:12,BID,12.02,7600
53560,2016-07-26 13:29:12,TRADE,12.03,100
53561,2016-07-26 13:29:12,ASK,12.03,184100
53562,2016-07-26 13:29:12,TRADE,12.03,900
53563,2016-07-26 13:29:12,TRADE,12.03,300
53564,2016-07-26 13:29:12,TRADE,12.03,1900
53565,2016-07-26 13:29:12,ASK,12.03,181000
53567,2016-07-26 13:29:13,ASK,12.03,181200
53568,2016-07-26 13:29:13,ASK,12.03,181700
53569,2016-07-26 13:29:14,TRADE,12.02,1000
53570,2016-07-26 13:29:14,BID,12.02,6600
53571,2016-07-26 13:29:17,BID,12.02,6900
53572,2016-07-26 13:29:18,ASK,12.03,182700
53573,2016-07-26 13:29:18,BID,12.02,7000
53574,2016-07-26 13:29:20,ASK,12.03,182600
53575,2016-07-26 13:29:21,TRADE,12.02,200
53576,2016-07-26 13:29:21,BID,12.02,6800
53577,2016-07-26 13:29:23,BID,12.02,3000
53578,2016-07-26 13:29:23,BID,12.02,2700
53579,2016-07-26 13:29:23,BID,12.02,2400
53580,2016-07-26 13:29:24,TRADE,12.03,100
53581,2016-07-26 13:29:24,ASK,12.03,182500
53582,2016-07-26 13:29:24,BID,12.02,3500
53583,2016-07-26 13:29:24,ASK,12.03,182600
53584,2016-07-26 13:29:24,ASK,12.03,182800
53585,2016-07-26 13:29:27,ASK,12.03,182900
53586,2016-07-26 13:29:30,TRADE,12.02,100
53587,2016-07-26 13:29:30,BID,12.02,3400
53588,2016-07-26 13:29:30,TRADE,12.02,1900
53589,2016-07-26 13:29:30,TRADE,12.02,300
53590,2016-07-26 13:29:30,TRADE,12.02,100
53591,2016-07-26 13:29:30,TRADE,12.02,1100
53592,2016-07-26 13:29:30,BID,12.01,73200
53594,2016-07-26 13:29:30,BID,12.01,63200
53595,2016-07-26 13:29:30,BID,12.02,100
53596,2016-07-26 13:29:30,BID,12.02,1200
53598,2016-07-26 13:29:30,ASK,12.03,184900
53599,2016-07-26 13:29:30,ASK,12.03,182900
53600,2016-07-26 13:29:30,ASK,12.03,184900
53601,2016-07-26 13:29:30,ASK,12.03,182900
53602,2016-07-26 13:29:30,ASK,12.03,184900
53603,2016-07-26 13:29:30,ASK,12.03,182900
53604,2016-07-26 13:29:30,ASK,12.03,184900
53605,2016-07-26 13:29:30,ASK,12.03,182900
53606,2016-07-26 13:29:31,ASK,12.03,189700
53607,2016-07-26 13:29:31,TRADE,12.03,100
53608,2016-07-26 13:29:31,BID,12.02,1100
53609,2016-07-26 13:29:31,ASK,12.03,189600
53610,2016-07-26 13:29:31,TRADE,12.02,600
53611,2016-07-26 13:29:31,BID,12.02,500
53612,2016-07-26 13:29:31,BID,12.01,66000
53614,2016-07-26 13:29:31,BID,12.02,1100
53616,2016-07-26 13:29:31,BID,12.02,1400
53617,2016-07-26 13:29:31,BID,12.02,1700
53618,2016-07-26 13:29:31,BID,12.02,6700
53619,2016-07-26 13:29:33,BID,12.02,6400
53620,2016-07-26 13:29:33,BID,12.02,6700
53621,2016-07-26 13:29:33,BID,12.02,7100
53622,2016-07-26 13:29:34,ASK,12.03,191600
53623,2016-07-26 13:29:34,ASK,12.03,189600
53624,2016-07-26 13:29:34,ASK,12.03,191600
53625,2016-07-26 13:29:34,ASK,12.03,189600
53626,2016-07-26 13:29:34,ASK,12.03,191600
53627,2016-07-26 13:29:34,ASK,12.03,189600
53628,2016-07-26 13:29:34,ASK,12.03,191600
53629,2016-07-26 13:29:34,ASK,12.03,189600
53630,2016-07-26 13:29:35,TRADE,12.03,1200
53631,2016-07-26 13:29:35,ASK,12.03,188400
53632,2016-07-26 13:29:35,BID,12.02,7500
53633,2016-07-26 13:29:35,TRADE,12.03,1200
53634,2016-07-26 13:29:35,ASK,12.03,187200
53635,2016-07-26 13:29:35,TRADE,12.03,1200
53636,2016-07-26 13:29:35,ASK,12.03,186000
53637,2016-07-26 13:29:35,TRADE,12.03,1200
53638,2016-07-26 13:29:35,ASK,12.03,184800
53639,2016-07-26 13:29:35,TRADE,12.03,500
53640,2016-07-26 13:29:35,ASK,12.03,184300
53641,2016-07-26 13:29:35,TRADE,12.03,1200
53642,2016-07-26 13:29:35,ASK,12.03,183100
53643,2016-07-26 13:29:35,TRADE,12.03,1200
53644,2016-07-26 13:29:35,ASK,12.03,181900
53645,2016-07-26 13:29:35,BID,12.02,10000
53646,2016-07-26 13:29:35,TRADE,12.03,1200
53647,2016-07-26 13:29:35,ASK,12.03,180700
53648,2016-07-26 13:29:35,TRADE,12.03,1000
53649,2016-07-26 13:29:35,BID,12.02,8900
53650,2016-07-26 13:29:35,ASK,12.03,179700
53651,2016-07-26 13:29:35,ASK,12.03,181700
53652,2016-07-26 13:29:35,ASK,12.03,179700
53653,2016-07-26 13:29:35,TRADE,12.03,100
53654,2016-07-26 13:29:35,ASK,12.03,179600
53655,2016-07-26 13:29:35,ASK,12.03,181600
53656,2016-07-26 13:29:35,BID,12.02,6400
53657,2016-07-26 13:29:35,BID,12.02,7400
53658,2016-07-26 13:29:35,TRADE,12.03,200
53659,2016-07-26 13:29:35,ASK,12.03,181400
53660,2016-07-26 13:29:35,TRADE,12.03,1100
53661,2016-07-26 13:29:35,ASK,12.03,180300
53662,2016-07-26 13:29:35,BID,12.02,9800
53663,2016-07-26 13:29:35,TRADE,12.03,1100
53664,2016-07-26 13:29:35,ASK,12.03,179200
53665,2016-07-26 13:29:36,TRADE,12.03,100
53666,2016-07-26 13:29:36,ASK,12.03,179100
53667,2016-07-26 13:29:36,TRADE,12.03,800
53668,2016-07-26 13:29:36,ASK,12.03,178300
53669,2016-07-26 13:29:36,ASK,12.03,176000
53670,2016-07-26 13:29:36,BID,12.02,7400
53671,2016-07-26 13:29:36,TRADE,12.03,300
53672,2016-07-26 13:29:36,ASK,12.03,175700
