,Date,Type,Price,Size
32387,2016-08-24 11:54:03,TRADE,12.4,200
32388,2016-08-24 11:54:03,BID,12.4,200
32389,2016-08-24 11:54:03,TRADE,12.4,100
32390,2016-08-24 11:54:03,BID,12.4,100
32391,2016-08-24 11:54:03,TRADE,12.4,100
32392,2016-08-24 11:54:03,BID,12.39,55200
32393,2016-08-24 11:54:04,BID,12.39,55100
32394,2016-08-24 11:54:04,ASK,12.4,500
32395,2016-08-24 11:54:04,ASK,12.4,800
32396,2016-08-24 11:54:04,ASK,12.4,5800
32397,2016-08-24 11:54:04,BID,12.39,53200
32398,2016-08-24 11:54:04,BID,12.39,43200
32399,2016-08-24 11:54:04,ASK,12.4,6200
32401,2016-08-24 11:54:04,TRADE,12.4,100
32402,2016-08-24 11:54:04,ASK,12.4,6100
32403,2016-08-24 11:54:04,TRADE,12.4,100
32404,2016-08-24 11:54:04,ASK,12.4,6000
32405,2016-08-24 11:54:04,ASK,12.4,5700
32406,2016-08-24 11:54:04,TRADE,12.4,100
32407,2016-08-24 11:54:04,ASK,12.4,5600
32408,2016-08-24 11:54:04,ASK,12.4,5400
32409,2016-08-24 11:54:04,ASK,12.4,5000
32410,2016-08-24 11:54:04,ASK,12.41,21400
32412,2016-08-24 11:54:04,BID,12.4,100
32413,2016-08-24 11:54:04,BID,12.4,200
32414,2016-08-24 11:54:04,BID,12.4,300
32415,2016-08-24 11:54:04,BID,12.4,400
32416,2016-08-24 11:54:04,BID,12.4,2400
32417,2016-08-24 11:54:07,BID,12.4,2700
32418,2016-08-24 11:54:08,BID,12.4,3000
32419,2016-08-24 11:54:08,BID,12.4,3400
32420,2016-08-24 11:54:08,BID,12.4,4400
32421,2016-08-24 11:54:08,BID,12.4,4700
32422,2016-08-24 11:54:08,BID,12.4,9700
32423,2016-08-24 11:54:14,BID,12.4,10700
32424,2016-08-24 11:54:15,BID,12.4,11200
32425,2016-08-24 11:54:15,ASK,12.41,21000
32426,2016-08-24 11:54:16,BID,12.4,11500
32427,2016-08-24 11:54:17,ASK,12.41,21400
32428,2016-08-24 11:54:18,ASK,12.41,26400
32429,2016-08-24 11:54:18,BID,12.4,11600
32430,2016-08-24 11:54:20,TRADE,12.41,1700
32431,2016-08-24 11:54:20,ASK,12.41,24700
32432,2016-08-24 11:54:21,BID,12.4,11100
32433,2016-08-24 11:54:23,TRADE,12.41,2000
32434,2016-08-24 11:54:23,ASK,12.41,22700
32435,2016-08-24 11:54:23,BID,12.4,11600
32436,2016-08-24 11:54:24,BID,12.4,11700
32437,2016-08-24 11:54:24,TRADE,12.41,800
32438,2016-08-24 11:54:24,TRADE,12.41,200
32439,2016-08-24 11:54:24,BID,12.4,10700
32440,2016-08-24 11:54:24,ASK,12.41,21700
32441,2016-08-24 11:54:24,ASK,12.41,26700
32442,2016-08-24 11:54:24,ASK,12.41,27700
32443,2016-08-24 11:54:25,ASK,12.41,28000
32444,2016-08-24 11:54:25,BID,12.4,10200
32445,2016-08-24 11:54:25,BID,12.4,9900
32446,2016-08-24 11:54:25,BID,12.4,9600
32447,2016-08-24 11:54:26,BID,12.4,8600
32448,2016-08-24 11:54:26,BID,12.4,3600
32449,2016-08-24 11:54:26,BID,12.4,3200
32450,2016-08-24 11:54:27,TRADE,12.41,100
32451,2016-08-24 11:54:27,ASK,12.41,27900
32452,2016-08-24 11:54:27,TRADE,12.4,100
32453,2016-08-24 11:54:27,BID,12.4,3100
32454,2016-08-24 11:54:27,TRADE,12.4,200
32455,2016-08-24 11:54:27,TRADE,12.4,100
32456,2016-08-24 11:54:27,TRADE,12.4,2000
32457,2016-08-24 11:54:27,TRADE,12.4,300
32458,2016-08-24 11:54:27,BID,12.4,500
32459,2016-08-24 11:54:28,BID,12.4,1100
32460,2016-08-24 11:54:28,ASK,12.41,28200
32461,2016-08-24 11:54:29,TRADE,12.41,100
32462,2016-08-24 11:54:29,ASK,12.41,28100
32463,2016-08-24 11:54:30,TRADE,12.41,100
32464,2016-08-24 11:54:30,ASK,12.41,28000
32465,2016-08-24 11:54:30,BID,12.4,1000
32466,2016-08-24 11:54:31,BID,12.4,2200
32467,2016-08-24 11:54:34,BID,12.4,5200
32468,2016-08-24 11:54:34,BID,12.4,6700
32469,2016-08-24 11:54:34,TRADE,12.4,300
32470,2016-08-24 11:54:34,TRADE,12.4,100
32471,2016-08-24 11:54:34,TRADE,12.4,600
32472,2016-08-24 11:54:34,TRADE,12.4,1200
32473,2016-08-24 11:54:34,TRADE,12.4,3000
32474,2016-08-24 11:54:34,TRADE,12.4,1500
32475,2016-08-24 11:54:34,BID,12.39,53100
32476,2016-08-24 11:54:34,ASK,12.4,12300
32477,2016-08-24 11:54:34,ASK,12.4,12700
32479,2016-08-24 11:54:34,BID,12.39,43100
32480,2016-08-24 11:54:34,ASK,12.4,13200
32481,2016-08-24 11:54:34,ASK,12.4,18200
32482,2016-08-24 11:54:34,TRADE,12.39,200
32483,2016-08-24 11:54:34,BID,12.39,42900
32484,2016-08-24 11:54:34,BID,12.39,42800
32485,2016-08-24 11:54:34,TRADE,12.39,200
32486,2016-08-24 11:54:34,BID,12.39,42600
32487,2016-08-24 11:54:34,TRADE,12.39,100
32488,2016-08-24 11:54:34,BID,12.39,42500
32489,2016-08-24 11:54:34,TRADE,12.39,200
32490,2016-08-24 11:54:34,BID,12.39,42300
32491,2016-08-24 11:54:34,TRADE,12.39,200
32492,2016-08-24 11:54:34,BID,12.39,42100
32493,2016-08-24 11:54:34,TRADE,12.39,200
32494,2016-08-24 11:54:34,BID,12.39,41900
32495,2016-08-24 11:54:34,TRADE,12.4,100
32496,2016-08-24 11:54:34,ASK,12.4,18100
32497,2016-08-24 11:54:34,TRADE,12.39,100
32498,2016-08-24 11:54:34,BID,12.39,41800
32503,2016-08-24 11:54:34,ASK,12.4,18200
32504,2016-08-24 11:54:34,TRADE,12.4,800
32505,2016-08-24 11:54:34,ASK,12.4,17400
32507,2016-08-24 11:54:35,ASK,12.4,17500
32508,2016-08-24 11:54:35,ASK,12.4,17800
32509,2016-08-24 11:54:35,BID,12.39,40300
32510,2016-08-24 11:54:36,ASK,12.4,18100
32511,2016-08-24 11:54:36,TRADE,12.39,100
32512,2016-08-24 11:54:36,BID,12.39,40200
32513,2016-08-24 11:54:37,ASK,12.4,13100
32514,2016-08-24 11:54:37,TRADE,12.4,100
32515,2016-08-24 11:54:37,ASK,12.4,13000
32516,2016-08-24 11:54:38,ASK,12.4,13100
32517,2016-08-24 11:54:38,TRADE,12.4,100
32518,2016-08-24 11:54:38,ASK,12.4,13000
32519,2016-08-24 11:54:38,BID,12.39,40400
32520,2016-08-24 11:54:38,BID,12.39,50400
32521,2016-08-24 11:54:38,ASK,12.4,12500
32522,2016-08-24 11:54:38,ASK,12.4,12100
32523,2016-08-24 11:54:38,ASK,12.4,13800
32524,2016-08-24 11:54:39,TRADE,12.39,100
32525,2016-08-24 11:54:39,BID,12.39,50300
32526,2016-08-24 11:54:39,BID,12.39,50200
32527,2016-08-24 11:54:40,BID,12.39,40200
32528,2016-08-24 11:54:40,ASK,12.4,14100
32529,2016-08-24 11:54:41,TRADE,12.39,1600
32530,2016-08-24 11:54:41,TRADE,12.39,100
32531,2016-08-24 11:54:41,TRADE,12.39,5000
32532,2016-08-24 11:54:41,TRADE,12.39,800
32533,2016-08-24 11:54:41,TRADE,12.39,10000
32534,2016-08-24 11:54:41,BID,12.39,22700
32535,2016-08-24 11:54:41,ASK,12.4,19100
32536,2016-08-24 11:54:41,ASK,12.4,19500
32537,2016-08-24 11:54:41,ASK,12.4,20000
32538,2016-08-24 11:54:41,BID,12.39,27700
32539,2016-08-24 11:54:41,TRADE,12.39,100
32540,2016-08-24 11:54:41,BID,12.39,27600
32541,2016-08-24 11:54:41,TRADE,12.39,200
32542,2016-08-24 11:54:41,BID,12.39,27400
32543,2016-08-24 11:54:42,TRADE,12.39,100
32544,2016-08-24 11:54:42,BID,12.39,27300
32545,2016-08-24 11:54:45,TRADE,12.4,1000
32546,2016-08-24 11:54:45,ASK,12.4,19000
32547,2016-08-24 11:54:46,BID,12.39,27600
32548,2016-08-24 11:54:47,BID,12.39,27800
32549,2016-08-24 11:54:47,BID,12.39,28300
32550,2016-08-24 11:54:48,BID,12.39,28400
32551,2016-08-24 11:54:48,ASK,12.4,14000
32552,2016-08-24 11:54:49,BID,12.39,34100
32553,2016-08-24 11:54:49,ASK,12.4,13600
32554,2016-08-24 11:54:49,ASK,12.4,13100
32555,2016-08-24 11:54:50,BID,12.39,33900
32556,2016-08-24 11:54:50,BID,12.39,36500
32557,2016-08-24 11:54:51,TRADE,12.4,7300
32558,2016-08-24 11:54:51,ASK,12.4,5800
32559,2016-08-24 11:54:51,TRADE,12.4,2900
32560,2016-08-24 11:54:51,TRADE,12.4,100
32561,2016-08-24 11:54:51,TRADE,12.4,100
32562,2016-08-24 11:54:51,TRADE,12.4,600
32563,2016-08-24 11:54:51,TRADE,12.4,100
32564,2016-08-24 11:54:51,TRADE,12.4,1700
32565,2016-08-24 11:54:51,TRADE,12.4,300
32566,2016-08-24 11:54:51,ASK,12.41,66300
32567,2016-08-24 11:54:51,ASK,12.41,56300
32568,2016-08-24 11:54:51,BID,12.4,5000
32569,2016-08-24 11:54:51,BID,12.4,5300
32570,2016-08-24 11:54:51,BID,12.4,5600
32571,2016-08-24 11:54:51,BID,12.4,6000
32574,2016-08-24 11:54:51,BID,12.4,6100
32576,2016-08-24 11:54:51,ASK,12.41,58300
32577,2016-08-24 11:54:51,ASK,12.41,56300
32578,2016-08-24 11:54:51,BID,12.4,6600
32579,2016-08-24 11:54:51,ASK,12.41,56200
32580,2016-08-24 11:54:51,ASK,12.41,56100
32581,2016-08-24 11:54:51,BID,12.4,6700
32582,2016-08-24 11:54:51,BID,12.4,6900
32583,2016-08-24 11:54:51,BID,12.4,7000
32584,2016-08-24 11:54:51,BID,12.4,7100
32585,2016-08-24 11:54:51,BID,12.4,7200
32586,2016-08-24 11:54:51,BID,12.4,7300
32587,2016-08-24 11:54:51,BID,12.4,7400
32588,2016-08-24 11:54:51,BID,12.4,7500
32589,2016-08-24 11:54:51,BID,12.4,7600
32590,2016-08-24 11:54:51,BID,12.4,7700
32591,2016-08-24 11:54:51,ASK,12.41,56000
32592,2016-08-24 11:54:51,BID,12.4,8000
32593,2016-08-24 11:54:52,BID,12.4,10000
32594,2016-08-24 11:54:52,BID,12.4,18000
32595,2016-08-24 11:54:52,ASK,12.41,26000
32596,2016-08-24 11:54:52,ASK,12.41,25600
32597,2016-08-24 11:54:52,ASK,12.41,25400
32598,2016-08-24 11:54:53,ASK,12.41,25500
32599,2016-08-24 11:54:53,BID,12.4,18500
32600,2016-08-24 11:54:54,BID,12.4,18600
32601,2016-08-24 11:54:54,ASK,12.41,25200
32602,2016-08-24 11:54:55,ASK,12.41,20200
32603,2016-08-24 11:54:56,ASK,12.41,20300
32604,2016-08-24 11:54:56,ASK,12.41,25300
32605,2016-08-24 11:54:57,TRADE,12.4,2500
32606,2016-08-24 11:54:57,BID,12.4,16100
32607,2016-08-24 11:54:57,ASK,12.41,25800
32608,2016-08-24 11:54:57,BID,12.4,16200
32609,2016-08-24 11:54:58,ASK,12.41,27800
32610,2016-08-24 11:54:59,ASK,12.41,17800
32611,2016-08-24 11:54:59,ASK,12.41,12800
32612,2016-08-24 11:54:59,ASK,12.41,12300
32613,2016-08-24 11:55:00,TRADE,12.41,100
32614,2016-08-24 11:55:00,ASK,12.41,12200
32615,2016-08-24 11:55:00,BID,12.4,16100
32616,2016-08-24 11:55:01,ASK,12.41,17200
32617,2016-08-24 11:55:01,ASK,12.41,12200
32618,2016-08-24 11:55:03,ASK,12.41,17200
32619,2016-08-24 11:55:03,BID,12.4,16200
32620,2016-08-24 11:55:03,ASK,12.41,17400
32621,2016-08-24 11:55:03,BID,12.4,17200
32622,2016-08-24 11:55:05,BID,12.4,22200
32623,2016-08-24 11:55:05,BID,12.4,24500
32624,2016-08-24 11:55:05,BID,12.4,24600
32625,2016-08-24 11:55:06,BID,12.4,24700
32627,2016-08-24 11:55:08,BID,12.4,25300
32628,2016-08-24 11:55:09,BID,12.4,25400
32629,2016-08-24 11:55:09,BID,12.4,30400
32630,2016-08-24 11:55:10,BID,12.4,40400
32631,2016-08-24 11:55:10,ASK,12.41,12400
32632,2016-08-24 11:55:11,TRADE,12.41,600
32633,2016-08-24 11:55:11,ASK,12.41,11800
32634,2016-08-24 11:55:12,BID,12.4,40600
32635,2016-08-24 11:55:12,ASK,12.41,12100
32636,2016-08-24 11:55:12,BID,12.4,30600
32637,2016-08-24 11:55:12,ASK,12.41,17100
32638,2016-08-24 11:55:15,BID,12.4,40600
32639,2016-08-24 11:55:15,TRADE,12.41,100
32640,2016-08-24 11:55:15,ASK,12.41,17000
32641,2016-08-24 11:55:15,BID,12.4,40500
32642,2016-08-24 11:55:15,TRADE,12.41,300
32643,2016-08-24 11:55:15,ASK,12.41,16700
32644,2016-08-24 11:55:16,ASK,12.41,11700
32645,2016-08-24 11:55:19,TRADE,12.4,1000
32646,2016-08-24 11:55:19,BID,12.4,39500
32647,2016-08-24 11:55:19,ASK,12.41,16700
32648,2016-08-24 11:55:21,ASK,12.41,17200
32649,2016-08-24 11:55:21,ASK,12.41,17600
32650,2016-08-24 11:55:23,BID,12.4,48500
32651,2016-08-24 11:55:23,BID,12.4,51000
32652,2016-08-24 11:55:23,ASK,12.41,17200
32653,2016-08-24 11:55:24,BID,12.4,51100
32654,2016-08-24 11:55:25,TRADE,12.41,100
32655,2016-08-24 11:55:25,BID,12.4,51000
32656,2016-08-24 11:55:25,ASK,12.41,17100
32657,2016-08-24 11:55:27,TRADE,12.41,100
32658,2016-08-24 11:55:27,BID,12.4,50900
32659,2016-08-24 11:55:27,ASK,12.41,17000
32660,2016-08-24 11:55:27,ASK,12.41,16500
32661,2016-08-24 11:55:28,TRADE,12.41,100
32662,2016-08-24 11:55:28,BID,12.4,50800
32663,2016-08-24 11:55:28,ASK,12.41,16400
32664,2016-08-24 11:55:28,TRADE,12.41,100
32665,2016-08-24 11:55:28,TRADE,12.41,500
32666,2016-08-24 11:55:28,ASK,12.41,15800
32667,2016-08-24 11:55:28,ASK,12.41,10800
32668,2016-08-24 11:55:28,ASK,12.41,15400
32669,2016-08-24 11:55:28,ASK,12.41,18400
32670,2016-08-24 11:55:28,ASK,12.41,23400
32671,2016-08-24 11:55:29,TRADE,12.41,100
32672,2016-08-24 11:55:29,BID,12.4,50700
32673,2016-08-24 11:55:29,ASK,12.41,23300
32674,2016-08-24 11:55:30,TRADE,12.41,100
32675,2016-08-24 11:55:30,BID,12.4,50600
32676,2016-08-24 11:55:30,ASK,12.41,23200
32677,2016-08-24 11:55:32,BID,12.4,60600
32678,2016-08-24 11:55:33,BID,12.4,50600
32679,2016-08-24 11:55:40,TRADE,12.41,300
32680,2016-08-24 11:55:40,ASK,12.41,22900
32681,2016-08-24 11:55:41,TRADE,12.4,100
32682,2016-08-24 11:55:41,BID,12.4,50500
32683,2016-08-24 11:55:41,BID,12.4,60500
32684,2016-08-24 11:55:42,ASK,12.41,17900
32685,2016-08-24 11:55:43,TRADE,12.41,1000
32686,2016-08-24 11:55:43,TRADE,12.41,5000
32687,2016-08-24 11:55:43,TRADE,12.41,1000
32688,2016-08-24 11:55:43,TRADE,12.41,300
32689,2016-08-24 11:55:43,TRADE,12.41,300
32690,2016-08-24 11:55:43,TRADE,12.41,100
32691,2016-08-24 11:55:43,TRADE,12.41,100
32692,2016-08-24 11:55:43,TRADE,12.41,200
32693,2016-08-24 11:55:43,TRADE,12.41,300
32694,2016-08-24 11:55:43,TRADE,12.41,1700
32695,2016-08-24 11:55:43,ASK,12.41,7900
32696,2016-08-24 11:55:43,ASK,12.41,7800
32697,2016-08-24 11:55:43,ASK,12.41,7700
32698,2016-08-24 11:55:45,ASK,12.41,7600
32699,2016-08-24 11:55:45,ASK,12.41,9600
32700,2016-08-24 11:55:47,ASK,12.41,14600
32701,2016-08-24 11:55:48,BID,12.4,60600
32702,2016-08-24 11:55:48,ASK,12.41,14900
32703,2016-08-24 11:55:49,TRADE,12.41,2600
32704,2016-08-24 11:55:49,TRADE,12.41,5000
32705,2016-08-24 11:55:49,TRADE,12.41,2000
32706,2016-08-24 11:55:49,TRADE,12.41,400
32707,2016-08-24 11:55:49,ASK,12.41,4900
32708,2016-08-24 11:55:49,ASK,12.41,300
32709,2016-08-24 11:55:49,TRADE,12.41,300
32710,2016-08-24 11:55:49,ASK,12.42,56600
32711,2016-08-24 11:55:49,BID,12.41,300
32712,2016-08-24 11:55:49,BID,12.41,700
32716,2016-08-24 11:55:49,BID,12.41,300
32717,2016-08-24 11:55:50,BID,12.41,400
32718,2016-08-24 11:55:50,TRADE,12.41,300
32719,2016-08-24 11:55:50,BID,12.41,100
32720,2016-08-24 11:55:50,BID,12.41,400
32722,2016-08-24 11:55:50,TRADE,12.41,100
32723,2016-08-24 11:55:50,TRADE,12.41,300
32724,2016-08-24 11:55:50,BID,12.4,61000
32725,2016-08-24 11:55:50,ASK,12.41,300
32726,2016-08-24 11:55:50,ASK,12.42,56600
32727,2016-08-24 11:55:50,BID,12.41,100
32728,2016-08-24 11:55:50,TRADE,12.41,100
32729,2016-08-24 11:55:50,BID,12.4,61000
32730,2016-08-24 11:55:50,ASK,12.41,300
32731,2016-08-24 11:55:50,ASK,12.42,56600
32732,2016-08-24 11:55:50,ASK,12.41,100
32733,2016-08-24 11:55:50,ASK,12.42,56600
32734,2016-08-24 11:55:50,BID,12.41,300
32735,2016-08-24 11:55:50,BID,12.41,700
32736,2016-08-24 11:55:50,BID,12.41,1200
32737,2016-08-24 11:55:50,BID,12.41,1500
32738,2016-08-24 11:55:50,ASK,12.42,50600
32739,2016-08-24 11:55:50,BID,12.41,2500
32740,2016-08-24 11:55:50,ASK,12.42,48600
32742,2016-08-24 11:55:50,ASK,12.42,18600
32743,2016-08-24 11:55:50,BID,12.41,7500
32744,2016-08-24 11:55:50,ASK,12.42,16500
32745,2016-08-24 11:55:50,ASK,12.42,16100
32746,2016-08-24 11:55:50,ASK,12.42,14600
32747,2016-08-24 11:55:50,BID,12.41,7600
32748,2016-08-24 11:55:50,TRADE,12.41,300
32749,2016-08-24 11:55:50,BID,12.41,7300
32750,2016-08-24 11:55:50,ASK,12.42,13700
32751,2016-08-24 11:55:50,ASK,12.42,13600
32752,2016-08-24 11:55:50,BID,12.41,8900
32753,2016-08-24 11:55:50,ASK,12.42,14000
32754,2016-08-24 11:55:50,BID,12.41,9000
32755,2016-08-24 11:55:51,BID,12.41,9100
32756,2016-08-24 11:55:52,ASK,12.42,13800
32757,2016-08-24 11:55:52,BID,12.41,8100
32758,2016-08-24 11:55:52,BID,12.41,7600
32759,2016-08-24 11:55:52,BID,12.41,2600
32760,2016-08-24 11:55:52,BID,12.41,2900
32761,2016-08-24 11:55:52,BID,12.41,2500
32762,2016-08-24 11:55:52,BID,12.41,2200
32763,2016-08-24 11:55:52,BID,12.41,2500
32764,2016-08-24 11:55:53,ASK,12.42,13700
32765,2016-08-24 11:55:53,BID,12.41,2200
32766,2016-08-24 11:55:54,ASK,12.42,13600
32767,2016-08-24 11:55:55,BID,12.41,2700
32768,2016-08-24 11:55:55,ASK,12.42,13500
32769,2016-08-24 11:55:55,ASK,12.42,13400
32770,2016-08-24 11:55:56,ASK,12.42,14400
32771,2016-08-24 11:55:56,BID,12.41,3000
32772,2016-08-24 11:55:56,BID,12.41,5500
32773,2016-08-24 11:55:56,BID,12.41,10500
32774,2016-08-24 11:55:57,ASK,12.42,14500
32775,2016-08-24 11:55:58,ASK,12.42,14800
32776,2016-08-24 11:55:58,BID,12.41,11000
32777,2016-08-24 11:56:01,TRADE,12.42,100
32778,2016-08-24 11:56:01,ASK,12.42,14700
32779,2016-08-24 11:56:01,BID,12.41,10900
32780,2016-08-24 11:56:02,BID,12.41,10400
32781,2016-08-24 11:56:02,BID,12.41,5400
32782,2016-08-24 11:56:02,ASK,12.42,14800
32783,2016-08-24 11:56:03,BID,12.41,5100
32784,2016-08-24 11:56:03,BID,12.41,5200
32785,2016-08-24 11:56:06,ASK,12.42,18800
32786,2016-08-24 11:56:08,ASK,12.42,18900
32787,2016-08-24 11:56:13,ASK,12.42,19100
32788,2016-08-24 11:56:18,TRADE,12.41,100
32789,2016-08-24 11:56:18,TRADE,12.41,1600
32790,2016-08-24 11:56:18,TRADE,12.41,100
32791,2016-08-24 11:56:18,TRADE,12.41,300
32792,2016-08-24 11:56:18,TRADE,12.41,500
32793,2016-08-24 11:56:18,TRADE,12.41,2500
32794,2016-08-24 11:56:18,TRADE,12.41,100
32795,2016-08-24 11:56:18,BID,12.4,69800
32796,2016-08-24 11:56:18,ASK,12.41,5000
32797,2016-08-24 11:56:18,BID,12.4,59800
32799,2016-08-24 11:56:18,ASK,12.41,5100
32800,2016-08-24 11:56:18,BID,12.4,59700
32801,2016-08-24 11:56:19,BID,12.4,60500
32802,2016-08-24 11:56:19,TRADE,12.41,900
32803,2016-08-24 11:56:19,ASK,12.41,4200
32804,2016-08-24 11:56:19,BID,12.4,61400
32805,2016-08-24 11:56:19,ASK,12.41,100
32806,2016-08-24 11:56:19,BID,12.4,71400
32807,2016-08-24 11:56:20,ASK,12.41,200
32808,2016-08-24 11:56:20,TRADE,12.4,1200
32809,2016-08-24 11:56:20,BID,12.4,70200
32810,2016-08-24 11:56:20,TRADE,12.4,200
32811,2016-08-24 11:56:20,TRADE,12.4,300
32812,2016-08-24 11:56:20,TRADE,12.4,300
32813,2016-08-24 11:56:20,TRADE,12.4,400
32814,2016-08-24 11:56:20,BID,12.4,69000
32815,2016-08-24 11:56:20,ASK,12.41,5200
32816,2016-08-24 11:56:20,ASK,12.41,5500
32817,2016-08-24 11:56:20,TRADE,12.4,100
32818,2016-08-24 11:56:20,TRADE,12.4,500
32819,2016-08-24 11:56:20,TRADE,12.4,100
32820,2016-08-24 11:56:20,TRADE,12.4,200
32821,2016-08-24 11:56:20,TRADE,12.4,100
32822,2016-08-24 11:56:20,TRADE,12.4,100
32823,2016-08-24 11:56:20,TRADE,12.4,100
32824,2016-08-24 11:56:20,BID,12.4,67800
32825,2016-08-24 11:56:20,ASK,12.41,5800
32826,2016-08-24 11:56:20,ASK,12.41,6200
32827,2016-08-24 11:56:20,ASK,12.41,6700
32828,2016-08-24 11:56:20,TRADE,12.4,100
32829,2016-08-24 11:56:20,TRADE,12.4,1100
32830,2016-08-24 11:56:20,BID,12.4,66600
32831,2016-08-24 11:56:20,BID,12.4,56600
32832,2016-08-24 11:56:20,BID,12.4,54300
32833,2016-08-24 11:56:20,BID,12.4,53900
32834,2016-08-24 11:56:20,TRADE,12.4,900
32835,2016-08-24 11:56:20,TRADE,12.4,300
32836,2016-08-24 11:56:20,BID,12.4,52700
32837,2016-08-24 11:56:20,TRADE,12.4,1200
32838,2016-08-24 11:56:20,BID,12.4,51500
32839,2016-08-24 11:56:20,BID,12.4,56500
32840,2016-08-24 11:56:20,TRADE,12.4,100
32841,2016-08-24 11:56:20,BID,12.4,56400
32842,2016-08-24 11:56:20,TRADE,12.4,400
32843,2016-08-24 11:56:20,BID,12.4,56000
32844,2016-08-24 11:56:20,BID,12.4,56100
32845,2016-08-24 11:56:20,TRADE,12.4,500
32846,2016-08-24 11:56:20,BID,12.4,55600
32847,2016-08-24 11:56:20,TRADE,12.41,100
32848,2016-08-24 11:56:20,TRADE,12.41,100
32849,2016-08-24 11:56:20,TRADE,12.41,200
32850,2016-08-24 11:56:20,ASK,12.41,6300
32851,2016-08-24 11:56:21,BID,12.4,50600
32852,2016-08-24 11:56:22,ASK,12.41,6400
32853,2016-08-24 11:56:22,ASK,12.41,6600
32854,2016-08-24 11:56:23,TRADE,12.41,1200
32855,2016-08-24 11:56:23,ASK,12.41,5400
32856,2016-08-24 11:56:23,BID,12.4,55600
32857,2016-08-24 11:56:23,ASK,12.41,6400
32858,2016-08-24 11:56:23,ASK,12.41,6600
32859,2016-08-24 11:56:24,ASK,12.41,6900
32860,2016-08-24 11:56:25,ASK,12.41,7000
32861,2016-08-24 11:56:27,BID,12.4,56100
32862,2016-08-24 11:56:27,BID,12.4,58500
32863,2016-08-24 11:56:28,ASK,12.41,6000
32864,2016-08-24 11:56:28,ASK,12.41,2400
32865,2016-08-24 11:56:28,ASK,12.41,2000
32866,2016-08-24 11:56:28,TRADE,12.4,2000
32867,2016-08-24 11:56:28,BID,12.4,56500
32868,2016-08-24 11:56:29,ASK,12.41,1700
32869,2016-08-24 11:56:29,ASK,12.41,1400
32870,2016-08-24 11:56:29,BID,12.4,55000
32871,2016-08-24 11:56:29,ASK,12.41,900
32872,2016-08-24 11:56:30,BID,12.4,55500
32873,2016-08-24 11:56:30,ASK,12.41,1900
32874,2016-08-24 11:56:30,BID,12.4,56500
32875,2016-08-24 11:56:33,TRADE,12.41,100
32876,2016-08-24 11:56:33,TRADE,12.41,200
32877,2016-08-24 11:56:33,ASK,12.41,1600
32878,2016-08-24 11:56:35,ASK,12.41,1900
32883,2016-08-24 11:56:38,ASK,12.41,1600
32884,2016-08-24 11:56:39,BID,12.4,51500
32885,2016-08-24 11:56:39,ASK,12.41,2400
32886,2016-08-24 11:56:40,ASK,12.41,7400
32887,2016-08-24 11:56:42,ASK,12.41,7800
32888,2016-08-24 11:56:42,BID,12.4,50500
32889,2016-08-24 11:56:43,ASK,12.41,8200
32890,2016-08-24 11:56:43,TRADE,12.41,300
32891,2016-08-24 11:56:43,TRADE,12.41,100
32892,2016-08-24 11:56:43,TRADE,12.41,600
32893,2016-08-24 11:56:43,ASK,12.41,7200
32894,2016-08-24 11:56:47,TRADE,12.41,1400
32895,2016-08-24 11:56:47,TRADE,12.41,5000
32896,2016-08-24 11:56:47,TRADE,12.41,400
32897,2016-08-24 11:56:47,TRADE,12.41,400
32898,2016-08-24 11:56:47,BID,12.41,2800
32899,2016-08-24 11:56:47,ASK,12.42,51700
32903,2016-08-24 11:56:47,BID,12.41,3100
32904,2016-08-24 11:56:48,BID,12.41,4000
32905,2016-08-24 11:56:48,BID,12.41,4100
32906,2016-08-24 11:56:48,BID,12.41,4200
32907,2016-08-24 11:56:48,ASK,12.42,51600
32908,2016-08-24 11:56:49,TRADE,12.41,2800
32909,2016-08-24 11:56:49,TRADE,12.41,300
32910,2016-08-24 11:56:49,TRADE,12.41,900
32911,2016-08-24 11:56:49,TRADE,12.41,100
32912,2016-08-24 11:56:49,TRADE,12.41,100
32913,2016-08-24 11:56:49,BID,12.4,57800
32914,2016-08-24 11:56:49,BID,12.4,47800
32916,2016-08-24 11:56:49,ASK,12.42,53600
32917,2016-08-24 11:56:51,BID,12.4,47000
32918,2016-08-24 11:56:51,ASK,12.42,53500
32919,2016-08-24 11:56:51,ASK,12.42,53400
32920,2016-08-24 11:56:51,BID,12.4,57000
32921,2016-08-24 11:56:51,BID,12.41,5000
32922,2016-08-24 11:56:51,BID,12.41,5300
32924,2016-08-24 11:56:51,ASK,12.42,23400
32925,2016-08-24 11:56:51,ASK,12.42,20800
32926,2016-08-24 11:56:51,BID,12.41,5700
32927,2016-08-24 11:56:51,BID,12.41,6700
32928,2016-08-24 11:56:52,BID,12.41,7200
32929,2016-08-24 11:56:52,ASK,12.42,20700
32930,2016-08-24 11:56:53,BID,12.41,7300
32931,2016-08-24 11:56:55,BID,12.41,6300
32932,2016-08-24 11:56:55,TRADE,12.42,100
32933,2016-08-24 11:56:55,ASK,12.42,20600
32934,2016-08-24 11:56:56,BID,12.41,5800
32935,2016-08-24 11:56:56,BID,12.41,5500
32936,2016-08-24 11:56:56,BID,12.41,500
32937,2016-08-24 11:56:56,BID,12.41,100
32939,2016-08-24 11:56:57,BID,12.41,200
