,Date,Type,Price,Size
40058,2016-08-25 12:31:50,ASK,12.63,9700
40059,2016-08-25 12:31:50,ASK,12.63,10200
40060,2016-08-25 12:31:50,ASK,12.63,15200
40061,2016-08-25 12:31:50,BID,12.62,7600
40062,2016-08-25 12:31:50,BID,12.62,8100
40063,2016-08-25 12:31:50,ASK,12.63,10200
40064,2016-08-25 12:31:51,ASK,12.63,5200
40065,2016-08-25 12:31:51,ASK,12.63,4700
40066,2016-08-25 12:31:51,BID,12.62,8800
40067,2016-08-25 12:31:51,BID,12.62,9000
40068,2016-08-25 12:31:52,BID,12.62,9100
40069,2016-08-25 12:31:53,ASK,12.63,4800
40070,2016-08-25 12:31:53,BID,12.62,9900
40071,2016-08-25 12:31:54,BID,12.62,10300
40072,2016-08-25 12:31:54,TRADE,12.63,100
40073,2016-08-25 12:31:54,ASK,12.63,4700
40074,2016-08-25 12:31:54,BID,12.62,10400
40075,2016-08-25 12:31:54,ASK,12.63,24700
40076,2016-08-25 12:31:55,BID,12.62,10000
40077,2016-08-25 12:31:55,ASK,12.63,29700
40078,2016-08-25 12:31:55,ASK,12.63,29200
40079,2016-08-25 12:31:55,ASK,12.63,28700
40080,2016-08-25 12:31:55,ASK,12.63,28900
40081,2016-08-25 12:31:55,ASK,12.63,29400
40082,2016-08-25 12:31:55,ASK,12.63,31400
40083,2016-08-25 12:31:56,ASK,12.63,36400
40085,2016-08-25 12:31:56,ASK,12.63,36500
40087,2016-08-25 12:31:57,ASK,12.63,36400
40088,2016-08-25 12:31:58,BID,12.62,10400
40089,2016-08-25 12:31:58,ASK,12.63,35900
40090,2016-08-25 12:31:58,ASK,12.63,33900
40091,2016-08-25 12:31:58,ASK,12.63,28900
40092,2016-08-25 12:32:03,ASK,12.63,33900
40093,2016-08-25 12:32:06,BID,12.62,10000
40094,2016-08-25 12:32:06,ASK,12.63,34400
40095,2016-08-25 12:32:07,TRADE,12.62,400
40096,2016-08-25 12:32:07,BID,12.62,9600
40097,2016-08-25 12:32:08,ASK,12.63,34300
40098,2016-08-25 12:32:08,TRADE,12.62,100
40099,2016-08-25 12:32:08,BID,12.62,9500
40100,2016-08-25 12:32:09,TRADE,12.63,400
40101,2016-08-25 12:32:09,TRADE,12.63,100
40102,2016-08-25 12:32:09,TRADE,12.63,500
40103,2016-08-25 12:32:09,ASK,12.63,33300
40104,2016-08-25 12:32:12,ASK,12.63,33800
40105,2016-08-25 12:32:12,TRADE,12.62,100
40106,2016-08-25 12:32:12,BID,12.62,9400
40107,2016-08-25 12:32:12,ASK,12.63,33900
40108,2016-08-25 12:32:14,ASK,12.63,34000
40109,2016-08-25 12:32:14,TRADE,12.63,1000
40110,2016-08-25 12:32:14,ASK,12.63,33000
40111,2016-08-25 12:32:15,TRADE,12.62,100
40112,2016-08-25 12:32:15,BID,12.62,9300
40113,2016-08-25 12:32:15,ASK,12.63,32900
40114,2016-08-25 12:32:15,ASK,12.63,34000
40115,2016-08-25 12:32:17,BID,12.62,9400
40117,2016-08-25 12:32:21,ASK,12.63,34700
40118,2016-08-25 12:32:21,TRADE,12.62,500
40119,2016-08-25 12:32:21,BID,12.62,8900
40120,2016-08-25 12:32:21,ASK,12.63,34200
40121,2016-08-25 12:32:21,ASK,12.63,33500
40122,2016-08-25 12:32:21,ASK,12.63,33700
40123,2016-08-25 12:32:21,ASK,12.63,34200
40124,2016-08-25 12:32:21,ASK,12.63,34000
40125,2016-08-25 12:32:22,ASK,12.63,36000
40126,2016-08-25 12:32:22,ASK,12.63,38500
40127,2016-08-25 12:32:22,ASK,12.63,36500
40128,2016-08-25 12:32:22,TRADE,12.62,500
40129,2016-08-25 12:32:22,BID,12.62,8400
40130,2016-08-25 12:32:22,ASK,12.63,36000
40131,2016-08-25 12:32:22,ASK,12.63,37000
40132,2016-08-25 12:32:22,ASK,12.63,37500
40133,2016-08-25 12:32:22,ASK,12.63,36500
40134,2016-08-25 12:32:24,BID,12.62,8500
40135,2016-08-25 12:32:27,TRADE,12.62,400
40136,2016-08-25 12:32:27,BID,12.62,8100
40137,2016-08-25 12:32:28,TRADE,12.62,100
40138,2016-08-25 12:32:28,BID,12.62,8000
40139,2016-08-25 12:32:30,ASK,12.63,37000
40140,2016-08-25 12:32:30,ASK,12.63,37500
40141,2016-08-25 12:32:31,TRADE,12.62,1000
40142,2016-08-25 12:32:31,BID,12.62,7000
40143,2016-08-25 12:32:31,TRADE,12.62,500
40144,2016-08-25 12:32:31,BID,12.62,6500
40145,2016-08-25 12:32:31,ASK,12.63,37000
40146,2016-08-25 12:32:31,ASK,12.63,37500
40147,2016-08-25 12:32:31,TRADE,12.62,500
40148,2016-08-25 12:32:31,BID,12.62,6000
40149,2016-08-25 12:32:31,ASK,12.63,37000
40150,2016-08-25 12:32:31,BID,12.62,5500
40151,2016-08-25 12:32:31,ASK,12.63,37500
40152,2016-08-25 12:32:31,TRADE,12.62,500
40153,2016-08-25 12:32:31,BID,12.62,5000
40154,2016-08-25 12:32:31,ASK,12.63,37000
40155,2016-08-25 12:32:31,ASK,12.63,37500
40156,2016-08-25 12:32:31,TRADE,12.62,200
40157,2016-08-25 12:32:31,TRADE,12.62,300
40158,2016-08-25 12:32:31,BID,12.62,4500
40159,2016-08-25 12:32:31,ASK,12.63,37000
40160,2016-08-25 12:32:31,BID,12.62,9500
40161,2016-08-25 12:32:31,ASK,12.63,37500
40162,2016-08-25 12:32:31,ASK,12.63,38300
40163,2016-08-25 12:32:31,TRADE,12.62,100
40164,2016-08-25 12:32:31,BID,12.62,9400
40165,2016-08-25 12:32:31,ASK,12.63,37800
40166,2016-08-25 12:32:31,ASK,12.63,38300
40167,2016-08-25 12:32:32,BID,12.62,9500
40168,2016-08-25 12:32:39,TRADE,12.62,100
40169,2016-08-25 12:32:39,BID,12.62,9400
40170,2016-08-25 12:32:39,ASK,12.63,37800
40171,2016-08-25 12:32:39,ASK,12.63,38300
40172,2016-08-25 12:32:41,TRADE,12.62,1000
40173,2016-08-25 12:32:41,BID,12.62,8400
40174,2016-08-25 12:32:41,TRADE,12.62,500
40175,2016-08-25 12:32:41,BID,12.62,7900
40176,2016-08-25 12:32:41,ASK,12.63,37800
40177,2016-08-25 12:32:41,ASK,12.63,38300
40178,2016-08-25 12:32:41,TRADE,12.62,200
40179,2016-08-25 12:32:41,TRADE,12.62,300
40180,2016-08-25 12:32:41,BID,12.62,7400
40181,2016-08-25 12:32:41,ASK,12.63,37800
40182,2016-08-25 12:32:41,BID,12.62,7200
40183,2016-08-25 12:32:41,ASK,12.63,38300
40184,2016-08-25 12:32:41,ASK,12.63,38800
40185,2016-08-25 12:32:41,TRADE,12.62,500
40186,2016-08-25 12:32:41,BID,12.62,6700
40187,2016-08-25 12:32:41,ASK,12.63,38300
40188,2016-08-25 12:32:41,ASK,12.63,38800
40189,2016-08-25 12:32:41,BID,12.62,6900
40190,2016-08-25 12:32:41,TRADE,12.62,200
40191,2016-08-25 12:32:41,TRADE,12.62,200
40192,2016-08-25 12:32:41,TRADE,12.62,100
40193,2016-08-25 12:32:41,BID,12.62,6400
40194,2016-08-25 12:32:41,ASK,12.63,38300
40195,2016-08-25 12:32:41,ASK,12.63,38800
40196,2016-08-25 12:32:41,BID,12.62,6500
40197,2016-08-25 12:32:41,TRADE,12.62,500
40198,2016-08-25 12:32:41,BID,12.62,6000
40199,2016-08-25 12:32:41,ASK,12.63,38300
40200,2016-08-25 12:32:41,ASK,12.63,38800
40201,2016-08-25 12:32:41,TRADE,12.62,300
40202,2016-08-25 12:32:41,TRADE,12.62,100
40203,2016-08-25 12:32:41,TRADE,12.62,100
40204,2016-08-25 12:32:41,BID,12.62,5500
40205,2016-08-25 12:32:41,ASK,12.63,38300
40206,2016-08-25 12:32:41,ASK,12.63,38800
40207,2016-08-25 12:32:41,TRADE,12.62,100
40208,2016-08-25 12:32:41,TRADE,12.62,400
40209,2016-08-25 12:32:41,BID,12.62,5000
40210,2016-08-25 12:32:41,ASK,12.63,38300
40211,2016-08-25 12:32:41,ASK,12.63,38800
40212,2016-08-25 12:32:41,TRADE,12.62,500
40213,2016-08-25 12:32:41,BID,12.62,4500
40214,2016-08-25 12:32:41,ASK,12.63,38300
40215,2016-08-25 12:32:41,ASK,12.63,38800
40216,2016-08-25 12:32:41,TRADE,12.62,500
40217,2016-08-25 12:32:41,BID,12.62,4000
40218,2016-08-25 12:32:41,ASK,12.63,38300
40219,2016-08-25 12:32:41,ASK,12.63,38800
40220,2016-08-25 12:32:41,TRADE,12.62,500
40221,2016-08-25 12:32:41,BID,12.62,3500
40222,2016-08-25 12:32:41,ASK,12.63,38300
40223,2016-08-25 12:32:41,ASK,12.63,38800
40224,2016-08-25 12:32:41,TRADE,12.62,500
40225,2016-08-25 12:32:41,BID,12.62,3000
40226,2016-08-25 12:32:41,ASK,12.63,38300
40227,2016-08-25 12:32:41,ASK,12.63,38800
40228,2016-08-25 12:32:41,TRADE,12.62,500
40229,2016-08-25 12:32:41,BID,12.62,2500
40230,2016-08-25 12:32:41,ASK,12.63,38300
40231,2016-08-25 12:32:41,ASK,12.63,38800
40232,2016-08-25 12:32:41,TRADE,12.62,500
40233,2016-08-25 12:32:41,BID,12.62,2000
40234,2016-08-25 12:32:41,ASK,12.63,38300
40235,2016-08-25 12:32:41,ASK,12.63,38800
40236,2016-08-25 12:32:41,TRADE,12.62,500
40237,2016-08-25 12:32:41,BID,12.62,1500
40238,2016-08-25 12:32:41,ASK,12.63,38300
40239,2016-08-25 12:32:41,BID,12.62,400
40240,2016-08-25 12:32:41,ASK,12.63,38800
40241,2016-08-25 12:32:41,TRADE,12.62,100
40242,2016-08-25 12:32:41,TRADE,12.62,200
40243,2016-08-25 12:32:41,TRADE,12.62,100
40244,2016-08-25 12:32:41,BID,12.61,30500
40245,2016-08-25 12:32:41,ASK,12.63,38300
40247,2016-08-25 12:32:41,BID,12.62,100
40248,2016-08-25 12:32:41,ASK,12.63,38800
40249,2016-08-25 12:32:41,TRADE,12.62,100
40250,2016-08-25 12:32:41,BID,12.61,30500
40251,2016-08-25 12:32:41,ASK,12.63,38300
40252,2016-08-25 12:32:41,ASK,12.63,38900
40253,2016-08-25 12:32:41,ASK,12.63,39400
40254,2016-08-25 12:32:41,BID,12.62,100
40255,2016-08-25 12:32:41,TRADE,12.62,100
40256,2016-08-25 12:32:41,BID,12.61,30500
40257,2016-08-25 12:32:41,ASK,12.63,38900
40258,2016-08-25 12:32:41,ASK,12.63,38300
40259,2016-08-25 12:32:41,BID,12.62,100
40260,2016-08-25 12:32:41,ASK,12.63,38800
40261,2016-08-25 12:32:41,ASK,12.63,39400
40262,2016-08-25 12:32:41,ASK,12.63,38800
40263,2016-08-25 12:32:41,BID,12.62,1300
40265,2016-08-25 12:32:41,TRADE,12.62,100
40266,2016-08-25 12:32:41,BID,12.62,1200
40267,2016-08-25 12:32:41,ASK,12.63,38300
40268,2016-08-25 12:32:41,ASK,12.63,38800
40269,2016-08-25 12:32:41,TRADE,12.62,500
40270,2016-08-25 12:32:41,BID,12.62,700
40271,2016-08-25 12:32:41,ASK,12.63,38300
40272,2016-08-25 12:32:42,ASK,12.63,38800
40273,2016-08-25 12:32:42,TRADE,12.62,200
40274,2016-08-25 12:32:42,BID,12.62,500
40275,2016-08-25 12:32:42,ASK,12.63,38300
40276,2016-08-25 12:32:42,ASK,12.63,38800
40277,2016-08-25 12:32:42,TRADE,12.62,500
40278,2016-08-25 12:32:42,BID,12.61,30500
40279,2016-08-25 12:32:42,ASK,12.63,38300
40281,2016-08-25 12:32:42,ASK,12.63,38800
40282,2016-08-25 12:32:42,ASK,12.63,39400
40283,2016-08-25 12:32:42,BID,12.61,30600
40284,2016-08-25 12:32:43,BID,12.61,31500
40285,2016-08-25 12:32:45,BID,12.61,31400
40286,2016-08-25 12:32:45,BID,12.61,31300
40287,2016-08-25 12:32:46,ASK,12.62,400
40288,2016-08-25 12:32:46,ASK,12.62,500
40289,2016-08-25 12:32:46,BID,12.61,31200
40290,2016-08-25 12:32:46,BID,12.61,31300
40291,2016-08-25 12:32:46,ASK,12.62,800
40292,2016-08-25 12:32:47,ASK,12.62,1000
40293,2016-08-25 12:32:48,ASK,12.62,3200
40294,2016-08-25 12:32:48,BID,12.61,31400
40295,2016-08-25 12:32:48,BID,12.61,30700
40296,2016-08-25 12:32:48,BID,12.61,30600
40297,2016-08-25 12:32:49,ASK,12.62,3300
40298,2016-08-25 12:32:49,BID,12.61,30500
40299,2016-08-25 12:32:49,ASK,12.62,4200
40300,2016-08-25 12:32:51,ASK,12.62,9200
40301,2016-08-25 12:32:51,ASK,12.62,9700
40302,2016-08-25 12:32:51,ASK,12.62,10200
40303,2016-08-25 12:32:51,BID,12.61,30000
40304,2016-08-25 12:32:51,BID,12.61,30500
40305,2016-08-25 12:32:52,ASK,12.62,10900
40306,2016-08-25 12:32:53,TRADE,12.61,2000
40307,2016-08-25 12:32:53,BID,12.61,28500
40308,2016-08-25 12:32:53,BID,12.61,28600
40309,2016-08-25 12:32:54,BID,12.61,28700
40310,2016-08-25 12:32:54,ASK,12.62,10400
40311,2016-08-25 12:32:54,TRADE,12.61,200
40312,2016-08-25 12:32:54,BID,12.61,28500
40313,2016-08-25 12:32:54,ASK,12.62,10000
40314,2016-08-25 12:32:58,ASK,12.62,15100
40315,2016-08-25 12:32:58,TRADE,12.61,400
40316,2016-08-25 12:32:58,BID,12.61,28100
40317,2016-08-25 12:32:58,ASK,12.62,15600
40318,2016-08-25 12:32:58,ASK,12.62,16100
40319,2016-08-25 12:32:58,BID,12.61,27600
40320,2016-08-25 12:33:00,ASK,12.62,18100
40321,2016-08-25 12:33:00,TRADE,12.62,100
40322,2016-08-25 12:33:00,ASK,12.62,18000
40323,2016-08-25 12:33:00,BID,12.61,27500
40325,2016-08-25 12:33:02,BID,12.61,27100
40326,2016-08-25 12:33:04,BID,12.61,22100
40327,2016-08-25 12:33:04,BID,12.61,21600
40328,2016-08-25 12:33:06,BID,12.61,22300
40329,2016-08-25 12:33:06,BID,12.61,27300
40330,2016-08-25 12:33:10,BID,12.61,22300
40331,2016-08-25 12:33:12,TRADE,12.61,100
40332,2016-08-25 12:33:12,BID,12.61,22200
40333,2016-08-25 12:33:13,TRADE,12.61,11300
40334,2016-08-25 12:33:13,TRADE,12.61,300
40335,2016-08-25 12:33:13,TRADE,12.61,100
40336,2016-08-25 12:33:13,TRADE,12.61,700
40337,2016-08-25 12:33:13,TRADE,12.61,100
40338,2016-08-25 12:33:13,TRADE,12.61,400
40339,2016-08-25 12:33:13,BID,12.61,9300
40340,2016-08-25 12:33:13,ASK,12.62,23000
40341,2016-08-25 12:33:13,BID,12.61,9500
40342,2016-08-25 12:33:13,ASK,12.62,24000
40343,2016-08-25 12:33:13,BID,12.61,9400
40344,2016-08-25 12:33:14,ASK,12.62,23900
40345,2016-08-25 12:33:14,TRADE,12.61,100
40346,2016-08-25 12:33:14,BID,12.61,9300
40347,2016-08-25 12:33:19,TRADE,12.61,400
40348,2016-08-25 12:33:19,BID,12.61,8900
40349,2016-08-25 12:33:19,ASK,12.62,24600
40350,2016-08-25 12:33:20,TRADE,12.61,100
40351,2016-08-25 12:33:20,BID,12.61,8800
40352,2016-08-25 12:33:22,ASK,12.62,29600
40353,2016-08-25 12:33:26,ASK,12.62,29700
40354,2016-08-25 12:33:32,ASK,12.62,30200
40355,2016-08-25 12:33:35,BID,12.61,13800
40356,2016-08-25 12:33:40,BID,12.61,8800
40357,2016-08-25 12:33:40,TRADE,12.61,400
40358,2016-08-25 12:33:40,BID,12.61,8400
40359,2016-08-25 12:33:44,ASK,12.62,30100
40360,2016-08-25 12:33:44,TRADE,12.61,100
40361,2016-08-25 12:33:44,BID,12.61,8300
40362,2016-08-25 12:33:44,BID,12.61,3800
40363,2016-08-25 12:33:48,BID,12.61,4700
40364,2016-08-25 12:33:49,TRADE,12.61,1500
40365,2016-08-25 12:33:49,TRADE,12.61,100
40366,2016-08-25 12:33:49,TRADE,12.61,100
40367,2016-08-25 12:33:49,TRADE,12.61,900
40368,2016-08-25 12:33:49,TRADE,12.61,100
40369,2016-08-25 12:33:49,TRADE,12.61,100
40370,2016-08-25 12:33:49,TRADE,12.61,100
40371,2016-08-25 12:33:49,TRADE,12.61,700
40372,2016-08-25 12:33:49,TRADE,12.61,200
40373,2016-08-25 12:33:49,TRADE,12.61,900
40374,2016-08-25 12:33:49,BID,12.6,52100
40375,2016-08-25 12:33:49,ASK,12.61,15300
40378,2016-08-25 12:33:49,BID,12.6,50100
40379,2016-08-25 12:33:49,BID,12.6,50200
40381,2016-08-25 12:33:49,BID,12.6,50100
40382,2016-08-25 12:33:49,ASK,12.61,16500
40383,2016-08-25 12:33:49,BID,12.6,50300
40384,2016-08-25 12:33:49,ASK,12.61,18300
40385,2016-08-25 12:33:49,ASK,12.61,22000
40386,2016-08-25 12:33:50,ASK,12.61,22100
40387,2016-08-25 12:33:50,BID,12.6,51300
40388,2016-08-25 12:33:50,ASK,12.61,22300
40389,2016-08-25 12:33:51,TRADE,12.6,100
40390,2016-08-25 12:33:51,TRADE,12.6,300
40391,2016-08-25 12:33:51,TRADE,12.6,5000
40392,2016-08-25 12:33:51,TRADE,12.6,500
40393,2016-08-25 12:33:51,TRADE,12.6,500
40394,2016-08-25 12:33:51,TRADE,12.6,400
40395,2016-08-25 12:33:51,TRADE,12.6,200
40396,2016-08-25 12:33:51,BID,12.6,44300
40397,2016-08-25 12:33:51,ASK,12.61,22700
40398,2016-08-25 12:33:51,ASK,12.61,23200
40399,2016-08-25 12:33:51,ASK,12.61,23700
40400,2016-08-25 12:33:51,ASK,12.61,28700
40401,2016-08-25 12:33:51,BID,12.6,49300
40402,2016-08-25 12:33:51,BID,12.6,49800
40403,2016-08-25 12:33:51,BID,12.6,50300
40404,2016-08-25 12:33:51,BID,12.6,50500
40405,2016-08-25 12:33:52,BID,12.6,50400
40406,2016-08-25 12:33:53,BID,12.6,51700
40407,2016-08-25 12:33:53,BID,12.6,52100
40408,2016-08-25 12:33:55,TRADE,12.61,100
40409,2016-08-25 12:33:55,ASK,12.61,28600
40410,2016-08-25 12:33:55,ASK,12.61,28100
40411,2016-08-25 12:33:55,ASK,12.61,23100
40412,2016-08-25 12:33:55,ASK,12.61,22600
40413,2016-08-25 12:33:56,BID,12.6,52000
40414,2016-08-25 12:33:56,BID,12.6,51900
40415,2016-08-25 12:33:56,TRADE,12.6,400
40416,2016-08-25 12:33:56,BID,12.6,51500
40417,2016-08-25 12:33:56,ASK,12.61,27600
40418,2016-08-25 12:33:56,ASK,12.61,28100
40419,2016-08-25 12:33:56,ASK,12.61,28600
40420,2016-08-25 12:33:56,TRADE,12.6,400
40421,2016-08-25 12:33:56,BID,12.6,51100
40422,2016-08-25 12:33:56,TRADE,12.61,400
40423,2016-08-25 12:33:56,ASK,12.61,28200
40424,2016-08-25 12:33:56,ASK,12.61,29200
40425,2016-08-25 12:33:57,ASK,12.61,29300
40426,2016-08-25 12:33:58,BID,12.6,51000
40427,2016-08-25 12:33:58,TRADE,12.61,100
40428,2016-08-25 12:33:58,ASK,12.61,29200
40429,2016-08-25 12:33:58,TRADE,12.61,14700
40430,2016-08-25 12:33:58,TRADE,12.61,1200
40431,2016-08-25 12:33:58,TRADE,12.61,1800
40432,2016-08-25 12:33:58,TRADE,12.61,3700
40433,2016-08-25 12:33:58,TRADE,12.61,100
40434,2016-08-25 12:33:58,TRADE,12.61,200
40435,2016-08-25 12:33:58,TRADE,12.61,400
40436,2016-08-25 12:33:58,TRADE,12.61,5000
40437,2016-08-25 12:33:58,TRADE,12.61,500
40438,2016-08-25 12:33:58,TRADE,12.61,500
40439,2016-08-25 12:33:58,TRADE,12.61,1000
40440,2016-08-25 12:33:58,TRADE,12.61,100
40441,2016-08-25 12:33:58,BID,12.61,10800
40442,2016-08-25 12:33:58,ASK,12.62,24900
40445,2016-08-25 12:33:58,ASK,12.62,19900
40446,2016-08-25 12:33:58,ASK,12.62,20400
40448,2016-08-25 12:33:58,ASK,12.62,20900
40449,2016-08-25 12:33:58,ASK,12.62,20400
40450,2016-08-25 12:33:58,ASK,12.62,19900
40451,2016-08-25 12:33:59,ASK,12.62,20000
40452,2016-08-25 12:33:59,ASK,12.62,19400
40453,2016-08-25 12:33:59,ASK,12.62,19300
40454,2016-08-25 12:33:59,BID,12.61,11000
40455,2016-08-25 12:33:59,TRADE,12.61,400
40456,2016-08-25 12:33:59,BID,12.61,10600
40457,2016-08-25 12:33:59,ASK,12.62,19600
40458,2016-08-25 12:33:59,BID,12.61,12800
40459,2016-08-25 12:34:00,BID,12.61,12900
40460,2016-08-25 12:34:02,BID,12.61,12800
40461,2016-08-25 12:34:03,BID,12.61,14300
40462,2016-08-25 12:34:03,TRADE,12.61,2000
40463,2016-08-25 12:34:03,BID,12.61,12300
40464,2016-08-25 12:34:04,BID,12.61,12400
40465,2016-08-25 12:34:04,ASK,12.62,19500
40466,2016-08-25 12:34:05,ASK,12.62,22300
40467,2016-08-25 12:34:07,TRADE,12.61,100
40468,2016-08-25 12:34:07,BID,12.61,12300
40469,2016-08-25 12:34:11,ASK,12.62,22600
40470,2016-08-25 12:34:13,BID,12.61,12400
40471,2016-08-25 12:34:13,TRADE,12.61,100
40472,2016-08-25 12:34:13,BID,12.61,12300
40473,2016-08-25 12:34:14,TRADE,12.62,300
40474,2016-08-25 12:34:14,TRADE,12.62,100
40475,2016-08-25 12:34:14,TRADE,12.62,200
40476,2016-08-25 12:34:14,TRADE,12.62,5000
40477,2016-08-25 12:34:14,TRADE,12.62,500
40478,2016-08-25 12:34:14,TRADE,12.62,2100
40479,2016-08-25 12:34:14,BID,12.61,4100
40480,2016-08-25 12:34:14,ASK,12.62,14400
40481,2016-08-25 12:34:14,ASK,12.62,14900
40482,2016-08-25 12:34:14,ASK,12.62,19900
40483,2016-08-25 12:34:14,BID,12.61,4400
40484,2016-08-25 12:34:14,BID,12.61,9400
40485,2016-08-25 12:34:15,ASK,12.62,18900
40488,2016-08-25 12:34:15,TRADE,12.62,100
40489,2016-08-25 12:34:15,ASK,12.62,18800
40490,2016-08-25 12:34:15,TRADE,12.62,1200
40491,2016-08-25 12:34:15,ASK,12.62,17600
40492,2016-08-25 12:34:15,BID,12.61,9800
40493,2016-08-25 12:34:15,ASK,12.62,14800
40494,2016-08-25 12:34:15,BID,12.61,10300
40495,2016-08-25 12:34:15,BID,12.61,10800
40496,2016-08-25 12:34:15,BID,12.61,11400
40497,2016-08-25 12:34:15,TRADE,12.62,1200
40498,2016-08-25 12:34:15,ASK,12.62,13600
40499,2016-08-25 12:34:15,BID,12.61,11500
40500,2016-08-25 12:34:15,BID,12.61,12500
40501,2016-08-25 12:34:15,TRADE,12.62,500
40502,2016-08-25 12:34:15,TRADE,12.62,500
40503,2016-08-25 12:34:15,TRADE,12.62,200
40504,2016-08-25 12:34:15,ASK,12.62,12400
40505,2016-08-25 12:34:15,ASK,12.62,11900
40506,2016-08-25 12:34:15,BID,12.61,12300
40507,2016-08-25 12:34:15,BID,12.61,12200
40508,2016-08-25 12:34:15,TRADE,12.62,300
40509,2016-08-25 12:34:15,TRADE,12.62,200
40510,2016-08-25 12:34:15,ASK,12.62,11400
40511,2016-08-25 12:34:15,ASK,12.62,11000
40512,2016-08-25 12:34:15,ASK,12.62,11100
40513,2016-08-25 12:34:15,ASK,12.62,11600
40514,2016-08-25 12:34:19,TRADE,12.61,400
40515,2016-08-25 12:34:19,BID,12.61,11800
40516,2016-08-25 12:34:19,ASK,12.62,12100
40517,2016-08-25 12:34:19,BID,12.61,12500
40518,2016-08-25 12:34:27,BID,12.61,12100
40519,2016-08-25 12:34:31,BID,12.61,12500
40520,2016-08-25 12:34:32,BID,12.61,12100
40521,2016-08-25 12:34:35,ASK,12.62,12700
40522,2016-08-25 12:34:35,BID,12.61,7100
40523,2016-08-25 12:34:35,BID,12.61,6600
40525,2016-08-25 12:34:36,BID,12.61,6300
40526,2016-08-25 12:34:38,BID,12.61,5800
40527,2016-08-25 12:34:39,TRADE,12.61,1600
40528,2016-08-25 12:34:39,BID,12.61,4200
40529,2016-08-25 12:34:39,TRADE,12.61,200
40530,2016-08-25 12:34:39,TRADE,12.61,1100
40531,2016-08-25 12:34:39,BID,12.61,2900
40532,2016-08-25 12:34:39,ASK,12.62,15500
40533,2016-08-25 12:34:39,TRADE,12.61,400
40534,2016-08-25 12:34:39,TRADE,12.61,100
40535,2016-08-25 12:34:39,TRADE,12.61,600
40536,2016-08-25 12:34:39,TRADE,12.61,100
40537,2016-08-25 12:34:39,TRADE,12.61,1000
40538,2016-08-25 12:34:39,TRADE,12.61,700
40539,2016-08-25 12:34:39,BID,12.6,55800
40540,2016-08-25 12:34:39,ASK,12.61,5000
40541,2016-08-25 12:34:39,BID,12.6,50800
40542,2016-08-25 12:34:39,BID,12.6,50400
40544,2016-08-25 12:34:39,ASK,12.61,5500
40545,2016-08-25 12:34:39,BID,12.6,50800
40546,2016-08-25 12:34:39,BID,12.6,50700
40547,2016-08-25 12:34:39,ASK,12.61,5000
40548,2016-08-25 12:34:39,BID,12.6,50800
40549,2016-08-25 12:34:39,BID,12.6,50900
40550,2016-08-25 12:34:39,ASK,12.62,13100
40551,2016-08-25 12:34:39,BID,12.6,51200
40552,2016-08-25 12:34:39,ASK,12.62,13600
40553,2016-08-25 12:34:39,ASK,12.62,14100
40554,2016-08-25 12:34:39,ASK,12.62,14700
40555,2016-08-25 12:34:39,ASK,12.61,400
40556,2016-08-25 12:34:39,BID,12.6,51100
40557,2016-08-25 12:34:39,BID,12.6,52100
40558,2016-08-25 12:34:39,ASK,12.61,1700
40559,2016-08-25 12:34:39,ASK,12.61,6700
40560,2016-08-25 12:34:40,ASK,12.61,6900
40561,2016-08-25 12:34:41,BID,12.6,52000
40562,2016-08-25 12:34:42,ASK,12.61,7000
40563,2016-08-25 12:34:42,BID,12.6,51900
40564,2016-08-25 12:34:43,BID,12.6,52600
40565,2016-08-25 12:34:43,BID,12.6,52500
40566,2016-08-25 12:34:43,BID,12.6,52400
40567,2016-08-25 12:34:43,ASK,12.61,7500
40568,2016-08-25 12:34:43,TRADE,12.6,200
40569,2016-08-25 12:34:43,BID,12.6,52200
40570,2016-08-25 12:34:43,ASK,12.61,7100
40571,2016-08-25 12:34:45,ASK,12.61,7200
40572,2016-08-25 12:34:47,ASK,12.61,6700
40573,2016-08-25 12:34:47,TRADE,12.6,400
40574,2016-08-25 12:34:47,BID,12.6,51800
40575,2016-08-25 12:34:48,ASK,12.61,1700
40576,2016-08-25 12:34:48,BID,12.6,51900
40577,2016-08-25 12:34:50,BID,12.6,52000
40578,2016-08-25 12:34:50,ASK,12.61,1500
40579,2016-08-25 12:34:53,ASK,12.61,6500
40580,2016-08-25 12:34:53,ASK,12.61,7000
40581,2016-08-25 12:34:54,BID,12.6,51500
40582,2016-08-25 12:35:00,TRADE,12.61,100
40583,2016-08-25 12:35:00,ASK,12.61,6900
40584,2016-08-25 12:35:00,BID,12.6,51400
40585,2016-08-25 12:35:03,BID,12.6,50900
40586,2016-08-25 12:35:03,BID,12.6,50500
40587,2016-08-25 12:35:03,BID,12.6,45500
40588,2016-08-25 12:35:05,BID,12.6,45900
40589,2016-08-25 12:35:05,BID,12.6,50900
40590,2016-08-25 12:35:05,BID,12.6,51400
40591,2016-08-25 12:35:08,TRADE,12.6,400
40592,2016-08-25 12:35:08,BID,12.6,51000
40593,2016-08-25 12:35:08,BID,12.6,51100
40594,2016-08-25 12:35:11,BID,12.6,50100
40595,2016-08-25 12:35:12,BID,12.6,50000
40596,2016-08-25 12:35:13,BID,12.6,45500
40597,2016-08-25 12:35:14,TRADE,12.6,100
40598,2016-08-25 12:35:14,BID,12.6,45400
