,Date,Type,Price,Size
38546,2016-08-23 12:17:58,BID,12.74,11500
38547,2016-08-23 12:17:58,BID,12.74,12000
38548,2016-08-23 12:17:58,BID,12.74,9300
38549,2016-08-23 12:17:58,ASK,12.75,119600
38550,2016-08-23 12:17:58,BID,12.74,9700
38551,2016-08-23 12:17:59,ASK,12.75,119700
38552,2016-08-23 12:18:00,TRADE,12.75,200
38553,2016-08-23 12:18:00,ASK,12.75,119500
38554,2016-08-23 12:18:00,BID,12.74,9500
38555,2016-08-23 12:18:00,ASK,12.75,119600
38556,2016-08-23 12:18:00,BID,12.74,4500
38557,2016-08-23 12:18:00,BID,12.74,4800
38558,2016-08-23 12:18:00,BID,12.74,5800
38559,2016-08-23 12:18:00,ASK,12.75,120100
38560,2016-08-23 12:18:00,ASK,12.75,122900
38561,2016-08-23 12:18:00,ASK,12.75,123400
38562,2016-08-23 12:18:00,BID,12.74,4800
38563,2016-08-23 12:18:00,BID,12.74,4500
38564,2016-08-23 12:18:00,BID,12.74,4200
38565,2016-08-23 12:18:00,BID,12.74,3900
38566,2016-08-23 12:18:00,BID,12.74,3400
38567,2016-08-23 12:18:00,BID,12.74,3000
38568,2016-08-23 12:18:00,BID,12.74,4200
38569,2016-08-23 12:18:01,BID,12.74,4600
38570,2016-08-23 12:18:01,BID,12.74,4900
38571,2016-08-23 12:18:01,BID,12.74,3700
38572,2016-08-23 12:18:01,BID,12.74,4200
38573,2016-08-23 12:18:01,BID,12.74,4500
38574,2016-08-23 12:18:01,BID,12.74,12300
38575,2016-08-23 12:18:01,BID,12.74,12800
38576,2016-08-23 12:18:02,ASK,12.75,124900
38577,2016-08-23 12:18:02,BID,12.74,17800
38578,2016-08-23 12:18:02,ASK,12.75,124500
38579,2016-08-23 12:18:03,BID,12.74,19000
38580,2016-08-23 12:18:03,ASK,12.75,121700
38581,2016-08-23 12:18:03,TRADE,12.74,200
38582,2016-08-23 12:18:03,TRADE,12.74,400
38583,2016-08-23 12:18:03,TRADE,12.74,400
38584,2016-08-23 12:18:03,BID,12.74,18000
38585,2016-08-23 12:18:03,BID,12.74,18100
38586,2016-08-23 12:18:04,TRADE,12.74,100
38587,2016-08-23 12:18:04,BID,12.74,18000
38588,2016-08-23 12:18:04,ASK,12.75,121600
38589,2016-08-23 12:18:04,BID,12.74,16800
38590,2016-08-23 12:18:04,ASK,12.75,123600
38591,2016-08-23 12:18:04,BID,12.74,11800
38592,2016-08-23 12:18:04,ASK,12.75,124000
38593,2016-08-23 12:18:05,BID,12.74,11500
38594,2016-08-23 12:18:05,BID,12.74,11000
38595,2016-08-23 12:18:05,BID,12.74,12200
38597,2016-08-23 12:18:06,BID,12.74,11900
38598,2016-08-23 12:18:08,BID,12.74,11500
38599,2016-08-23 12:18:08,BID,12.74,11000
38600,2016-08-23 12:18:09,BID,12.74,9800
38601,2016-08-23 12:18:10,ASK,12.75,125500
38602,2016-08-23 12:18:11,BID,12.74,10200
38603,2016-08-23 12:18:12,TRADE,12.75,100
38604,2016-08-23 12:18:12,ASK,12.75,125400
38605,2016-08-23 12:18:12,BID,12.74,10300
38606,2016-08-23 12:18:13,BID,12.74,11500
38607,2016-08-23 12:18:13,BID,12.74,10300
38608,2016-08-23 12:18:13,BID,12.74,11500
38609,2016-08-23 12:18:13,BID,12.74,10300
38610,2016-08-23 12:18:13,BID,12.74,11500
38611,2016-08-23 12:18:14,BID,12.74,10300
38612,2016-08-23 12:18:15,BID,12.74,15300
38613,2016-08-23 12:18:15,BID,12.74,15800
38614,2016-08-23 12:18:15,ASK,12.75,125500
38615,2016-08-23 12:18:16,TRADE,12.75,900
38616,2016-08-23 12:18:16,ASK,12.75,124600
38617,2016-08-23 12:18:16,BID,12.74,16300
38618,2016-08-23 12:18:16,ASK,12.75,122600
38619,2016-08-23 12:18:16,ASK,12.75,121100
38620,2016-08-23 12:18:17,BID,12.74,17500
38621,2016-08-23 12:18:18,BID,12.74,16300
38622,2016-08-23 12:18:19,BID,12.74,16400
38623,2016-08-23 12:18:19,BID,12.74,16500
38624,2016-08-23 12:18:19,BID,12.74,16400
38625,2016-08-23 12:18:19,BID,12.74,16300
38626,2016-08-23 12:18:21,BID,12.74,17500
38627,2016-08-23 12:18:21,TRADE,12.75,100
38628,2016-08-23 12:18:21,ASK,12.75,121000
38629,2016-08-23 12:18:21,ASK,12.75,120500
38630,2016-08-23 12:18:21,BID,12.74,17600
38631,2016-08-23 12:18:21,ASK,12.75,120000
38632,2016-08-23 12:18:21,ASK,12.75,119600
38633,2016-08-23 12:18:23,BID,12.74,16400
38634,2016-08-23 12:18:23,BID,12.74,18500
38635,2016-08-23 12:18:24,BID,12.74,18400
38636,2016-08-23 12:18:24,BID,12.74,18500
38637,2016-08-23 12:18:24,TRADE,12.74,500
38638,2016-08-23 12:18:24,BID,12.74,18000
38639,2016-08-23 12:18:24,ASK,12.75,120000
38640,2016-08-23 12:18:24,TRADE,12.74,1400
38641,2016-08-23 12:18:24,TRADE,12.74,7800
38642,2016-08-23 12:18:24,TRADE,12.74,100
38643,2016-08-23 12:18:24,TRADE,12.74,400
38644,2016-08-23 12:18:24,TRADE,12.74,100
38645,2016-08-23 12:18:24,TRADE,12.74,5000
38646,2016-08-23 12:18:24,TRADE,12.74,500
38647,2016-08-23 12:18:24,TRADE,12.74,500
38648,2016-08-23 12:18:24,TRADE,12.74,2100
38649,2016-08-23 12:18:24,TRADE,12.74,100
38650,2016-08-23 12:18:24,BID,12.73,79000
38651,2016-08-23 12:18:24,TRADE,12.73,1100
38652,2016-08-23 12:18:24,TRADE,12.73,400
38653,2016-08-23 12:18:24,TRADE,12.73,500
38653,2016-08-23 12:18:24,BID,12.73,77000
38654,2016-08-23 12:18:24,ASK,12.75,120500
38655,2016-08-23 12:18:24,ASK,12.75,121000
38656,2016-08-23 12:18:25,BID,12.73,47000
38657,2016-08-23 12:18:25,ASK,12.75,121600
38658,2016-08-23 12:18:25,ASK,12.75,121500
38659,2016-08-23 12:18:25,BID,12.74,500
38660,2016-08-23 12:18:25,BID,12.74,1500
38661,2016-08-23 12:18:25,ASK,12.75,123400
38662,2016-08-23 12:18:25,ASK,12.75,122800
38663,2016-08-23 12:18:26,BID,12.74,1000
38664,2016-08-23 12:18:26,ASK,12.75,124300
38665,2016-08-23 12:18:26,BID,12.73,47000
38666,2016-08-23 12:18:26,ASK,12.75,124900
38667,2016-08-23 12:18:26,BID,12.73,47400
38668,2016-08-23 12:18:27,ASK,12.75,124800
38669,2016-08-23 12:18:28,ASK,12.74,1000
38672,2016-08-23 12:18:28,BID,12.73,47300
38673,2016-08-23 12:18:28,BID,12.73,47200
38675,2016-08-23 12:18:29,TRADE,12.74,1000
38676,2016-08-23 12:18:29,BID,12.74,1000
38677,2016-08-23 12:18:29,ASK,12.75,122900
38679,2016-08-23 12:18:29,BID,12.73,47200
38680,2016-08-23 12:18:29,TRADE,12.75,1800
38681,2016-08-23 12:18:29,TRADE,12.75,500
38682,2016-08-23 12:18:29,TRADE,12.75,1000
38683,2016-08-23 12:18:29,TRADE,12.75,2000
38684,2016-08-23 12:18:29,TRADE,12.75,1000
38685,2016-08-23 12:18:29,TRADE,12.75,2700
38686,2016-08-23 12:18:29,ASK,12.75,113900
38687,2016-08-23 12:18:29,BID,12.74,300
38688,2016-08-23 12:18:29,BID,12.74,5300
38689,2016-08-23 12:18:29,BID,12.74,5600
38690,2016-08-23 12:18:29,BID,12.74,6100
38691,2016-08-23 12:18:29,BID,12.74,6600
38692,2016-08-23 12:18:29,BID,12.74,7600
38693,2016-08-23 12:18:29,BID,12.74,8000
38694,2016-08-23 12:18:29,BID,12.74,10000
38695,2016-08-23 12:18:29,ASK,12.75,116600
38697,2016-08-23 12:18:29,BID,12.74,5000
38698,2016-08-23 12:18:29,BID,12.74,3000
38699,2016-08-23 12:18:29,BID,12.74,2600
38700,2016-08-23 12:18:29,ASK,12.75,116000
38701,2016-08-23 12:18:29,BID,12.74,2100
38702,2016-08-23 12:18:29,TRADE,12.74,300
38703,2016-08-23 12:18:29,TRADE,12.74,300
38704,2016-08-23 12:18:29,TRADE,12.74,500
38705,2016-08-23 12:18:29,TRADE,12.74,400
38706,2016-08-23 12:18:29,BID,12.74,600
38707,2016-08-23 12:18:29,ASK,12.75,114500
38708,2016-08-23 12:18:29,BID,12.74,900
38709,2016-08-23 12:18:29,TRADE,12.74,600
38710,2016-08-23 12:18:29,TRADE,12.74,300
38711,2016-08-23 12:18:29,BID,12.73,48200
38713,2016-08-23 12:18:29,ASK,12.75,115100
38714,2016-08-23 12:18:30,BID,12.73,48100
38715,2016-08-23 12:18:30,BID,12.73,48000
38716,2016-08-23 12:18:31,BID,12.74,500
38717,2016-08-23 12:18:31,BID,12.74,800
38718,2016-08-23 12:18:31,BID,12.74,1100
38719,2016-08-23 12:18:31,BID,12.74,2100
38720,2016-08-23 12:18:31,BID,12.74,2600
38721,2016-08-23 12:18:31,BID,12.74,2700
38722,2016-08-23 12:18:31,BID,12.74,2800
38724,2016-08-23 12:18:31,BID,12.74,2700
38725,2016-08-23 12:18:31,BID,12.74,2600
38726,2016-08-23 12:18:31,ASK,12.75,114500
38727,2016-08-23 12:18:32,BID,12.74,7600
38728,2016-08-23 12:18:32,BID,12.74,8000
38729,2016-08-23 12:18:32,ASK,12.75,113000
38730,2016-08-23 12:18:32,ASK,12.75,113100
38731,2016-08-23 12:18:32,ASK,12.75,113200
38732,2016-08-23 12:18:32,BID,12.74,8200
38733,2016-08-23 12:18:32,BID,12.74,13200
38734,2016-08-23 12:18:33,BID,12.74,14400
38735,2016-08-23 12:18:34,TRADE,12.75,5300
38736,2016-08-23 12:18:34,TRADE,12.75,1000
38737,2016-08-23 12:18:34,TRADE,12.75,2000
38738,2016-08-23 12:18:34,TRADE,12.75,3000
38739,2016-08-23 12:18:34,TRADE,12.75,5000
38740,2016-08-23 12:18:34,TRADE,12.75,2000
38741,2016-08-23 12:18:34,TRADE,12.75,1700
38742,2016-08-23 12:18:34,ASK,12.75,93200
38743,2016-08-23 12:18:34,ASK,12.75,90500
38744,2016-08-23 12:18:34,ASK,12.75,90100
38745,2016-08-23 12:18:34,ASK,12.75,89600
38746,2016-08-23 12:18:34,ASK,12.75,89100
38747,2016-08-23 12:18:34,BID,12.74,16700
38748,2016-08-23 12:18:34,TRADE,12.74,500
38749,2016-08-23 12:18:34,TRADE,12.74,300
38750,2016-08-23 12:18:34,TRADE,12.74,200
38751,2016-08-23 12:18:34,BID,12.74,15700
38752,2016-08-23 12:18:34,BID,12.74,16200
38753,2016-08-23 12:18:34,ASK,12.75,91100
38754,2016-08-23 12:18:34,TRADE,12.75,200
38755,2016-08-23 12:18:34,ASK,12.75,90900
38756,2016-08-23 12:18:34,TRADE,12.75,300
38757,2016-08-23 12:18:34,ASK,12.75,90600
38758,2016-08-23 12:18:34,BID,12.74,18000
38759,2016-08-23 12:18:34,BID,12.74,18400
38760,2016-08-23 12:18:35,BID,12.74,17200
38761,2016-08-23 12:18:39,BID,12.74,18400
38762,2016-08-23 12:18:40,TRADE,12.75,100
38763,2016-08-23 12:18:40,ASK,12.75,90500
38764,2016-08-23 12:18:41,ASK,12.75,90900
38765,2016-08-23 12:18:41,ASK,12.75,91400
38766,2016-08-23 12:18:41,BID,12.74,17200
38767,2016-08-23 12:18:42,BID,12.74,17300
38768,2016-08-23 12:18:44,ASK,12.75,91300
38769,2016-08-23 12:18:46,BID,12.74,15000
38770,2016-08-23 12:18:46,BID,12.74,10000
38771,2016-08-23 12:18:46,BID,12.74,9000
38772,2016-08-23 12:18:46,BID,12.74,8900
38773,2016-08-23 12:18:46,ASK,12.75,91800
38774,2016-08-23 12:18:46,ASK,12.75,93900
38775,2016-08-23 12:18:46,BID,12.74,8500
38776,2016-08-23 12:18:46,BID,12.74,8000
38777,2016-08-23 12:18:48,TRADE,12.75,2500
38778,2016-08-23 12:18:48,ASK,12.75,91400
38779,2016-08-23 12:18:48,BID,12.74,8100
38780,2016-08-23 12:18:48,BID,12.74,8200
38781,2016-08-23 12:18:50,BID,12.74,13200
38782,2016-08-23 12:18:51,TRADE,12.74,400
38783,2016-08-23 12:18:51,BID,12.74,12800
38784,2016-08-23 12:18:52,BID,12.74,13200
38785,2016-08-23 12:18:52,BID,12.74,13700
38786,2016-08-23 12:18:52,ASK,12.75,90900
38787,2016-08-23 12:18:53,ASK,12.75,88800
38788,2016-08-23 12:18:53,ASK,12.75,89300
38789,2016-08-23 12:18:53,BID,12.74,14400
38790,2016-08-23 12:18:58,TRADE,12.74,100
38791,2016-08-23 12:18:58,TRADE,12.74,200
38792,2016-08-23 12:18:58,TRADE,12.74,2500
38793,2016-08-23 12:18:58,BID,12.74,11600
38794,2016-08-23 12:18:58,BID,12.74,11200
38795,2016-08-23 12:18:58,ASK,12.75,91700
38796,2016-08-23 12:18:58,BID,12.74,6200
38797,2016-08-23 12:18:58,BID,12.74,5700
38798,2016-08-23 12:18:58,BID,12.74,6100
38799,2016-08-23 12:19:00,TRADE,12.74,200
38800,2016-08-23 12:19:00,BID,12.74,5900
38801,2016-08-23 12:19:00,TRADE,12.75,100
38802,2016-08-23 12:19:00,ASK,12.75,91600
38803,2016-08-23 12:19:00,BID,12.74,5800
38804,2016-08-23 12:19:00,TRADE,12.75,100
38805,2016-08-23 12:19:00,ASK,12.75,91500
38806,2016-08-23 12:19:00,BID,12.74,5700
38807,2016-08-23 12:19:00,ASK,12.75,91700
38808,2016-08-23 12:19:01,BID,12.74,55700
38809,2016-08-23 12:19:01,BID,12.74,56200
38810,2016-08-23 12:19:01,BID,12.74,56600
38811,2016-08-23 12:19:01,ASK,12.75,89300
38812,2016-08-23 12:19:01,BID,12.74,57100
38813,2016-08-23 12:19:01,ASK,12.75,88800
38814,2016-08-23 12:19:01,BID,12.74,59000
38815,2016-08-23 12:19:02,BID,12.74,59600
38816,2016-08-23 12:19:02,TRADE,12.75,100
38817,2016-08-23 12:19:02,TRADE,12.75,1900
38818,2016-08-23 12:19:02,ASK,12.75,86800
38819,2016-08-23 12:19:04,BID,12.74,59700
38820,2016-08-23 12:19:04,TRADE,12.75,100
38821,2016-08-23 12:19:04,ASK,12.75,86700
38822,2016-08-23 12:19:08,ASK,12.75,86300
38823,2016-08-23 12:19:09,BID,12.74,110700
38824,2016-08-23 12:19:09,ASK,12.75,85800
38825,2016-08-23 12:19:09,TRADE,12.75,1000
38826,2016-08-23 12:19:09,TRADE,12.75,1000
38827,2016-08-23 12:19:09,TRADE,12.75,4000
38828,2016-08-23 12:19:09,TRADE,12.75,1500
38829,2016-08-23 12:19:09,TRADE,12.75,1000
38830,2016-08-23 12:19:09,TRADE,12.75,200
38831,2016-08-23 12:19:09,TRADE,12.75,1000
38832,2016-08-23 12:19:09,TRADE,12.75,5000
38833,2016-08-23 12:19:09,TRADE,12.75,1000
38834,2016-08-23 12:19:09,TRADE,12.75,7800
38835,2016-08-23 12:19:09,TRADE,12.75,4000
38836,2016-08-23 12:19:09,TRADE,12.75,1000
38837,2016-08-23 12:19:09,TRADE,12.75,1200
38838,2016-08-23 12:19:09,TRADE,12.75,5000
38839,2016-08-23 12:19:09,TRADE,12.75,4500
38840,2016-08-23 12:19:09,TRADE,12.75,1000
38841,2016-08-23 12:19:09,TRADE,12.75,10000
38842,2016-08-23 12:19:09,TRADE,12.75,100
38843,2016-08-23 12:19:09,TRADE,12.75,2000
38844,2016-08-23 12:19:09,TRADE,12.75,2000
38845,2016-08-23 12:19:09,TRADE,12.75,2500
38846,2016-08-23 12:19:09,TRADE,12.75,4000
38847,2016-08-23 12:19:09,TRADE,12.75,7500
38848,2016-08-23 12:19:09,TRADE,12.75,500
38849,2016-08-23 12:19:09,TRADE,12.75,500
38850,2016-08-23 12:19:09,TRADE,12.75,500
38851,2016-08-23 12:19:09,TRADE,12.75,500
38852,2016-08-23 12:19:09,TRADE,12.75,500
38853,2016-08-23 12:19:09,TRADE,12.75,500
38854,2016-08-23 12:19:09,TRADE,12.75,12000
38855,2016-08-23 12:19:09,TRADE,12.75,100
38856,2016-08-23 12:19:09,TRADE,12.75,100
38857,2016-08-23 12:19:09,TRADE,12.75,100
38858,2016-08-23 12:19:09,TRADE,12.75,2000
38859,2016-08-23 12:19:09,TRADE,12.75,200
38860,2016-08-23 12:19:09,ASK,12.76,57200
38861,2016-08-23 12:19:09,ASK,12.76,52200
38862,2016-08-23 12:19:09,BID,12.75,5000
38863,2016-08-23 12:19:09,BID,12.75,6000
38864,2016-08-23 12:19:09,BID,12.75,6300
38865,2016-08-23 12:19:09,BID,12.75,6800
38866,2016-08-23 12:19:09,ASK,12.76,51800
38867,2016-08-23 12:19:09,BID,12.75,7300
38869,2016-08-23 12:19:09,BID,12.75,7600
38870,2016-08-23 12:19:09,BID,12.75,8000
38872,2016-08-23 12:19:09,BID,12.75,8100
38873,2016-08-23 12:19:09,BID,12.75,8200
38874,2016-08-23 12:19:09,ASK,12.76,52300
38875,2016-08-23 12:19:09,ASK,12.76,52800
38876,2016-08-23 12:19:09,ASK,12.76,53300
38877,2016-08-23 12:19:09,ASK,12.76,53800
38878,2016-08-23 12:19:09,ASK,12.76,54300
38879,2016-08-23 12:19:09,ASK,12.76,54800
38880,2016-08-23 12:19:09,TRADE,12.75,500
38881,2016-08-23 12:19:09,BID,12.75,7700
38882,2016-08-23 12:19:09,TRADE,12.75,500
38883,2016-08-23 12:19:09,BID,12.75,7200
38884,2016-08-23 12:19:09,ASK,12.76,55300
38885,2016-08-23 12:19:09,BID,12.75,7900
38886,2016-08-23 12:19:09,BID,12.75,3900
38887,2016-08-23 12:19:09,ASK,12.76,55700
38888,2016-08-23 12:19:09,ASK,12.76,57700
38889,2016-08-23 12:19:09,ASK,12.76,58200
38890,2016-08-23 12:19:09,ASK,12.76,57700
38891,2016-08-23 12:19:09,ASK,12.76,57400
38892,2016-08-23 12:19:09,TRADE,12.75,500
38893,2016-08-23 12:19:09,BID,12.75,3400
38894,2016-08-23 12:19:09,ASK,12.76,56900
38895,2016-08-23 12:19:09,TRADE,12.75,500
38896,2016-08-23 12:19:09,TRADE,12.75,300
38897,2016-08-23 12:19:09,TRADE,12.75,500
38898,2016-08-23 12:19:09,TRADE,12.75,500
38899,2016-08-23 12:19:09,TRADE,12.75,300
38900,2016-08-23 12:19:09,TRADE,12.75,400
38901,2016-08-23 12:19:09,TRADE,12.75,100
38902,2016-08-23 12:19:09,TRADE,12.75,100
38903,2016-08-23 12:19:09,TRADE,12.75,700
38904,2016-08-23 12:19:09,BID,12.74,110000
38905,2016-08-23 12:19:09,ASK,12.76,56400
38906,2016-08-23 12:19:09,BID,12.75,300
38907,2016-08-23 12:19:09,BID,12.75,600
38909,2016-08-23 12:19:09,BID,12.75,300
38911,2016-08-23 12:19:09,ASK,12.76,55900
38912,2016-08-23 12:19:09,ASK,12.76,55400
38913,2016-08-23 12:19:09,BID,12.75,1300
38914,2016-08-23 12:19:09,BID,12.75,1800
38915,2016-08-23 12:19:09,BID,12.75,2100
38916,2016-08-23 12:19:09,ASK,12.76,55200
38917,2016-08-23 12:19:10,ASK,12.76,56200
38918,2016-08-23 12:19:10,TRADE,12.75,300
38919,2016-08-23 12:19:10,TRADE,12.75,200
38920,2016-08-23 12:19:10,BID,12.75,1600
38921,2016-08-23 12:19:10,BID,12.75,1900
38922,2016-08-23 12:19:10,BID,12.75,6900
38923,2016-08-23 12:19:10,BID,12.75,7300
38924,2016-08-23 12:19:10,ASK,12.76,52200
38925,2016-08-23 12:19:10,TRADE,12.75,500
38926,2016-08-23 12:19:10,BID,12.75,6800
38927,2016-08-23 12:19:10,ASK,12.76,51600
38928,2016-08-23 12:19:10,TRADE,12.75,300
38929,2016-08-23 12:19:10,TRADE,12.75,200
38930,2016-08-23 12:19:10,BID,12.75,6300
38931,2016-08-23 12:19:10,BID,12.75,7300
38932,2016-08-23 12:19:10,ASK,12.76,51500
38933,2016-08-23 12:19:10,TRADE,12.75,300
38934,2016-08-23 12:19:10,TRADE,12.75,200
38935,2016-08-23 12:19:10,BID,12.75,6800
38936,2016-08-23 12:19:10,TRADE,12.75,100
38937,2016-08-23 12:19:10,TRADE,12.75,300
38938,2016-08-23 12:19:10,TRADE,12.75,100
38939,2016-08-23 12:19:10,BID,12.75,6300
38940,2016-08-23 12:19:10,BID,12.75,6800
38941,2016-08-23 12:19:10,BID,12.75,1900
38942,2016-08-23 12:19:10,BID,12.75,2200
38943,2016-08-23 12:19:10,BID,12.75,1800
38944,2016-08-23 12:19:10,ASK,12.76,53800
38945,2016-08-23 12:19:10,TRADE,12.75,500
38946,2016-08-23 12:19:10,BID,12.75,1300
38947,2016-08-23 12:19:10,TRADE,12.75,400
38948,2016-08-23 12:19:10,BID,12.75,900
38949,2016-08-23 12:19:10,ASK,12.76,52800
38950,2016-08-23 12:19:10,ASK,12.76,53300
38951,2016-08-23 12:19:10,ASK,12.76,51300
38952,2016-08-23 12:19:10,ASK,12.76,49800
38953,2016-08-23 12:19:10,TRADE,12.75,100
38954,2016-08-23 12:19:10,TRADE,12.75,400
38955,2016-08-23 12:19:10,BID,12.75,400
38956,2016-08-23 12:19:10,ASK,12.76,48300
38957,2016-08-23 12:19:10,TRADE,12.75,100
38958,2016-08-23 12:19:10,TRADE,12.75,300
38959,2016-08-23 12:19:10,BID,12.74,110000
38960,2016-08-23 12:19:10,BID,12.75,300
38962,2016-08-23 12:19:10,ASK,12.76,46800
38964,2016-08-23 12:19:10,TRADE,12.75,300
38965,2016-08-23 12:19:10,BID,12.74,110000
38966,2016-08-23 12:19:10,ASK,12.75,200
38967,2016-08-23 12:19:10,TRADE,12.75,200
38968,2016-08-23 12:19:10,BID,12.75,100
38969,2016-08-23 12:19:10,ASK,12.76,46300
38970,2016-08-23 12:19:10,ASK,12.76,44000
38972,2016-08-23 12:19:10,ASK,12.76,42000
38974,2016-08-23 12:19:10,BID,12.75,1100
38975,2016-08-23 12:19:10,ASK,12.76,44400
38978,2016-08-23 12:19:10,ASK,12.76,44600
38979,2016-08-23 12:19:10,TRADE,12.75,100
38980,2016-08-23 12:19:10,TRADE,12.75,400
38981,2016-08-23 12:19:10,BID,12.75,600
38982,2016-08-23 12:19:10,BID,12.75,900
38983,2016-08-23 12:19:10,ASK,12.76,42100
38984,2016-08-23 12:19:10,TRADE,12.75,100
38985,2016-08-23 12:19:10,BID,12.75,800
38986,2016-08-23 12:19:10,ASK,12.76,42600
38987,2016-08-23 12:19:10,ASK,12.76,44600
38988,2016-08-23 12:19:10,ASK,12.76,45100
38989,2016-08-23 12:19:10,ASK,12.76,44100
38990,2016-08-23 12:19:10,ASK,12.76,44700
38991,2016-08-23 12:19:10,ASK,12.76,44100
38992,2016-08-23 12:19:10,ASK,12.76,44600
38993,2016-08-23 12:19:10,BID,12.75,900
38994,2016-08-23 12:19:10,BID,12.75,400
38995,2016-08-23 12:19:11,BID,12.75,1500
38996,2016-08-23 12:19:11,BID,12.75,17200
38997,2016-08-23 12:19:11,BID,12.75,17300
38998,2016-08-23 12:19:11,ASK,12.76,44500
38999,2016-08-23 12:19:12,ASK,12.76,44700
39000,2016-08-23 12:19:12,ASK,12.76,44900
39001,2016-08-23 12:19:12,ASK,12.76,45100
39002,2016-08-23 12:19:12,ASK,12.76,44900
39003,2016-08-23 12:19:12,ASK,12.76,44700
39004,2016-08-23 12:19:12,ASK,12.76,44500
39005,2016-08-23 12:19:12,BID,12.75,18000
39006,2016-08-23 12:19:12,BID,12.75,18100
39007,2016-08-23 12:19:12,BID,12.75,17800
39008,2016-08-23 12:19:12,TRADE,12.75,100
39009,2016-08-23 12:19:12,TRADE,12.75,300
39010,2016-08-23 12:19:12,BID,12.75,17400
39011,2016-08-23 12:19:12,BID,12.75,17700
39012,2016-08-23 12:19:14,ASK,12.76,44000
39013,2016-08-23 12:19:14,ASK,12.76,43500
39014,2016-08-23 12:19:14,ASK,12.76,43000
39015,2016-08-23 12:19:14,BID,12.75,21200
39016,2016-08-23 12:19:16,TRADE,12.76,100
39017,2016-08-23 12:19:16,ASK,12.76,42900
39018,2016-08-23 12:19:16,TRADE,12.76,800
39019,2016-08-23 12:19:16,TRADE,12.76,800
39020,2016-08-23 12:19:16,TRADE,12.76,200
39021,2016-08-23 12:19:16,TRADE,12.76,400
39022,2016-08-23 12:19:16,TRADE,12.76,2800
39023,2016-08-23 12:19:16,TRADE,12.76,600
39024,2016-08-23 12:19:16,TRADE,12.76,1300
39025,2016-08-23 12:19:16,TRADE,12.76,300
39026,2016-08-23 12:19:16,TRADE,12.76,100
39027,2016-08-23 12:19:16,TRADE,12.76,2000
39028,2016-08-23 12:19:16,TRADE,12.76,8000
39029,2016-08-23 12:19:16,TRADE,12.76,1000
39030,2016-08-23 12:19:16,TRADE,12.76,4000
39031,2016-08-23 12:19:16,TRADE,12.76,1000
39032,2016-08-23 12:19:16,TRADE,12.76,1000
39033,2016-08-23 12:19:16,TRADE,12.76,2000
39034,2016-08-23 12:19:16,TRADE,12.76,4000
39035,2016-08-23 12:19:16,TRADE,12.76,2000
39036,2016-08-23 12:19:16,TRADE,12.76,200
39037,2016-08-23 12:19:16,TRADE,12.76,3500
39038,2016-08-23 12:19:16,TRADE,12.76,100
39039,2016-08-23 12:19:16,TRADE,12.76,800
39040,2016-08-23 12:19:16,TRADE,12.76,500
39041,2016-08-23 12:19:16,TRADE,12.76,400
39042,2016-08-23 12:19:16,TRADE,12.76,500
39043,2016-08-23 12:19:16,TRADE,12.76,2400
39044,2016-08-23 12:19:16,TRADE,12.76,200
39045,2016-08-23 12:19:16,TRADE,12.76,2000
39046,2016-08-23 12:19:16,BID,12.76,64000
39047,2016-08-23 12:19:16,ASK,12.77,126700
39048,2016-08-23 12:19:16,TRADE,12.77,500
39049,2016-08-23 12:19:16,TRADE,12.77,500
39050,2016-08-23 12:19:16,TRADE,12.77,800
39051,2016-08-23 12:19:16,TRADE,12.77,2800
39052,2016-08-23 12:19:16,TRADE,12.77,1000
39053,2016-08-23 12:19:16,TRADE,12.77,400
39054,2016-08-23 12:19:16,TRADE,12.77,4000
39055,2016-08-23 12:19:16,TRADE,12.77,10000
39056,2016-08-23 12:19:16,ASK,12.77,106700
39057,2016-08-23 12:19:16,TRADE,12.77,1200
39058,2016-08-23 12:19:16,TRADE,12.77,900
39059,2016-08-23 12:19:16,TRADE,12.77,2000
39060,2016-08-23 12:19:16,TRADE,12.77,5000
39061,2016-08-23 12:19:16,TRADE,12.77,8000
39062,2016-08-23 12:19:16,TRADE,12.77,5000
39063,2016-08-23 12:19:16,TRADE,12.77,900
39064,2016-08-23 12:19:16,TRADE,12.77,500
39065,2016-08-23 12:19:16,TRADE,12.77,5000
39066,2016-08-23 12:19:16,TRADE,12.77,4000
39067,2016-08-23 12:19:16,TRADE,12.77,2000
39068,2016-08-23 12:19:16,TRADE,12.77,1000
39069,2016-08-23 12:19:16,TRADE,12.77,6600
39070,2016-08-23 12:19:16,TRADE,12.77,1000
39071,2016-08-23 12:19:16,TRADE,12.77,2000
39072,2016-08-23 12:19:16,TRADE,12.77,200
39073,2016-08-23 12:19:16,TRADE,12.77,5000
39074,2016-08-23 12:19:16,TRADE,12.77,800
39075,2016-08-23 12:19:16,TRADE,12.77,3800
39076,2016-08-23 12:19:16,TRADE,12.77,10000
39077,2016-08-23 12:19:16,TRADE,12.77,1000
39078,2016-08-23 12:19:16,TRADE,12.77,600
39079,2016-08-23 12:19:16,TRADE,12.77,4000
39080,2016-08-23 12:19:16,TRADE,12.77,6000
39081,2016-08-23 12:19:16,TRADE,12.77,5000
39082,2016-08-23 12:19:16,TRADE,12.77,2000
39083,2016-08-23 12:19:16,TRADE,12.77,2000
39084,2016-08-23 12:19:16,TRADE,12.77,2000
